a,x,y
0,0.0,0.0
1,0.1429423087307029,0.4442184616555886
0,0.24673311403536266,0.1704716004343544
0,0.3506271374820528,0.24225353583352102
0,0.6316944696120762,0.43644716130347766
1,0.28820788560075383,0.5445846223708791
1,0.9473561191817121,1.0
0,1.0,0.6909149633231711
0,0.7855233362521706,0.5427298270561636
1,0.3839730379635995,0.6107501991032926
0,0.35167009208412736,0.24297412877416108
1,0.6487714922130579,0.7937034134090895
0,0.6633058993168722,0.45828797109855984
0,0.39414785232354127,0.27232264893202623
0,0.4987756823344332,0.3446115822665846
0,0.5334621351644515,0.3685769715514476
1,0.43764919221021426,0.6478358572459212
0,0.5300586125481909,0.3662254268478643
0,0.6310352658029923,0.435991707527902
1,0.17051206596913554,0.46326681946680903
1,0.14340376125810367,0.44453728611163307
1,0.7947335476456298,0.8945507815848596
0,0.5017472519243308,0.34666468416080093
1,0.44016533193522206,0.649574295831741
0,0.38319250025147655,0.2647534322569632
