a,x,y
0,0.4209724705313775,0.2540627442769038
0,0.16088774928496719,0.07426484485019103
0,0.618392580589908,0.3905402771477592
1,0.5167685222230437,0.6659396052763629
1,0.3395959109230489,0.5434592719641105
1,0.4956693536925902,0.6513536420438989
0,0.10386009847443489,0.034841337864329185
0,0.4139332017328234,0.24919646171553442
1,0.5772984995079431,0.7077842884858028
1,0.4561873961304367,0.6240595626342735
1,1.0,1.0
1,0.0,0.30869488001808426
0,0.41363886271968936,0.2489929836487444
1,0.4929526754078732,0.6494755884363304
1,0.6120580421281938,0.7318137382674118
1,0.6930654798494781,0.7878145947207518
0,0.3809329240330778,0.22638320078087523
0,0.05346073521608,0.0
1,0.2189389674131552,0.46004850915435225
1,0.12492073647022248,0.39505322473186066
0,0.8083483058402521,0.5218576425832002
1,0.6747229742629178,0.7751343266954657
0,0.987629762834961,0.64579583172146
0,0.11401581751177142,0.04186203843193773
1,0.26511171993671684,0.49196796937754833
