a,x,y
1,1.0,1.0
1,0.8225553286702819,0.8614804715356403
1,0.7871999116359087,0.8338807940724495
1,0.20263277185896367,0.37754720033381095
0,0.21899165917696733,0.0
1,0.5875953793093729,0.6780625015870997
1,0.4346364459555616,0.5586573982170959
0,0.4664765736930851,0.19319539664910504
1,0.8193423913684891,0.8589723400899635
1,0.10238135023715624,0.2992874276008738
1,0.40901285966934464,0.538654728859179
1,0.4870828052514066,0.5995988641111811
1,0.0,0.21936495795373834
0,0.5808615646478046,0.2824883288725038
0,0.6968921619982642,0.3730658791138326
0,0.8700518876171718,0.5082404288030677
1,0.6440813249926606,0.7221574101705959
1,0.32854200634175756,0.4758363608882994
1,0.532751666581117,0.6352495775955046
0,0.4746222167893786,0.19955417109007398
0,0.41996305627492775,0.15688531502366226
0,0.30055776004965745,0.06367335658430205
1,0.6622623977209027,0.7363501926442533
0,0.5125431432361722,0.22915657510129991
1,0.3252434245673934,0.4732613723661756
