a,x,y
1,0.9010190090061343,0.9340126726707559
1,0.7660346833004102,0.8440231222002735
1,0.47177000864940527,0.6478466724329368
0,0.1532127853606061,0.10214185690707071
1,0.8105107761267841,0.8736738507511894
1,0.8198239896525161,0.8798826597683439
0,0.9190079718604447,0.6126719812402964
1,0.25152219353805993,0.50101479569204
1,1.0,1.0
0,0.5336043532138495,0.3557362354758996
1,0.7936216815251579,0.8624144543501051
1,0.5939095141702547,0.7292730094468365
0,0.5100655456276897,0.34004369708512644
0,0.5792685490922039,0.3861790327281359
1,0.08221776943337934,0.38814517962225287
0,0.0,0.0
1,0.6883896539251178,0.7922597692834117
0,0.6930176124641402,0.46201174164276004
0,0.6947232163517317,0.46314881090115445
0,0.3995062861329103,0.26633752408860684
0,0.0557280254339022,0.03715201695593479
1,0.6624339258667462,0.7749559505778307
0,0.39997519685302335,0.26665013123534886
1,0.7578064461763195,0.8385376307842128
1,0.3042183092311253,0.5361455394874168
