a,x,y
0,0.48355548610072296,0.3223703240671486
1,0.9784005339139034,0.9856003559426021
1,0.8591008477891814,0.9060672318594541
1,0.9416820937240497,0.9611213958160331
1,0.2964823831863342,0.530988255457556
1,1.0,1.0
1,0.6989999321977952,0.7993332881318633
0,0.6125481651740093,0.4083654434493395
1,0.40358353906383354,0.6023890260425556
1,0.49415271197984223,0.6627684746532281
1,0.35639519752814264,0.5709301316854284
1,0.45157289848004517,0.63438193232003
0,0.5683934188099751,0.3789289458733167
1,0.877265747818322,0.9181771652122145
1,0.31076827250762307,0.5405121816717487
1,0.5555263292625512,0.7036842195083673
0,0.6513128098718188,0.4342085399145459
1,0.6878500375318883,0.7919000250212589
0,0.8666562691545584,0.5777708461030389
1,0.701813165084235,0.8012087767228233
0,0.0,0.0
1,0.9057963746330879,0.9371975830887253
1,0.4126935624641495,0.6084623749760996
1,0.4990479971011396,0.6660319980674264
1,0.6602075877655267,0.7734717251770177
