a,x,y
0,0.893682963462857,0.5957886423085713
1,0.43659029112679043,0.6243935274178603
0,0.33377862161417887,0.2225190810761192
1,0.4260265646165697,0.617351043077713
1,1.0,1.0
0,0.4567540193602814,0.30450267957352095
1,0.5511093997559622,0.700739599837308
1,0.6378919764417267,0.758594650961151
1,0.6719863280306517,0.7813242186871011
0,0.5047556526434893,0.3365037684289928
1,0.2013708899753122,0.46758059331687474
1,0.5533192011386537,0.7022128007591024
0,0.4086091148372612,0.2724060765581741
0,0.47652532476510884,0.31768354984340585
0,0.33734398730233245,0.2248959915348883
1,0.906092979260768,0.9373953195071785
0,0.43555830106270527,0.29037220070847014
1,0.5931317868927503,0.7287545245951668
1,0.6767789489553195,0.7845192993035462
0,0.0,0.0
0,0.46202660308149984,0.3080177353876665
0,0.7554377977987448,0.5036251985324964
1,0.4957779215105148,0.6638519476736765
1,0.5889610182359647,0.7259740121573097
1,0.5817831370230674,0.7211887580153782
