a,x,y
1,0.3108630068168594,0.6055213074491979
1,0.07059929029182091,0.42610160456502894
1,0.53740697975468,0.7746956334880074
1,0.24729030207033845,0.5580476565703515
1,0.2445250475593748,0.5559826708541062
0,0.46183364313882624,0.3448796024315483
1,0.4027665681241141,0.6741513523941084
1,0.42373392029816065,0.689808964586847
1,0.7004414126314965,0.8964434776057812
0,0.4415666897047624,0.32974502108027687
0,0.4856239664399292,0.3626453008896315
1,0.8391155634682425,1.0
1,0.8080214815023287,0.9767801354758499
0,0.3211758239805363,0.23984175282729667
1,0.6367270967278377,0.8488640769611931
0,1.0,0.7467615396912048
1,0.5445398863244445,0.7800222137805182
1,0.4234318748245173,0.6895834086438924
0,0.0,0.0
1,0.6257695026542223,0.840681367139469
0,0.2905264545596476,0.21695398252798928
1,0.32409394287045123,0.6154016616281339
1,0.7257015327793084,0.9153067638201461
0,0.49925299990096,0.3728229389014938
1,0.22987224948624885,0.5450405248042344
