a,x,y
1,0.5258358813288012,0.6838905875525341
1,0.3641216376217528,0.5760810917478352
1,0.6994663652172481,0.7996442434781654
1,0.8560467603733846,0.9040311735822562
1,0.4441808176924866,0.6294538784616577
0,0.48973765390979435,0.32649176927319623
1,0.4929479045111876,0.661965269674125
1,0.7967647566842212,0.8645098377894807
1,0.9532669480459849,0.9688446320306564
1,0.7982742062743469,0.8655161375162311
1,0.1314353903774915,0.4209569269183276
1,0.33156392640365484,0.5543759509357697
1,0.3993069952749039,0.5995379968499358
1,1.0,1.0
1,0.8584391616042311,0.905626107736154
1,0.4346640693064553,0.6231093795376368
0,0.0,0.0
0,0.47392454651216176,0.3159496976747745
1,0.58156264694511,0.7210417646300733
0,0.3565814252203675,0.23772095014691164
1,0.2549337836778406,0.5032891891185604
1,0.8559509295780127,0.9039672863853415
1,0.4805892080856268,0.6537261387237511
1,0.6376988716722176,0.7584659144481449
0,0.1143724532923424,0.07624830219489492
