a,x,y
0,0.5631004578412931,0.316389390424405
1,0.6007325869738016,0.7911184255548704
1,0.793014306633511,0.9609031357703244
0,0.6207323602383946,0.36727834578102564
0,1.0,0.7021715765311167
1,0.6195424854650634,0.8077275612031939
1,0.3638805578706069,0.5819781432836454
0,0.5318108988847948,0.28876071771646267
0,0.4842264718308234,0.24674368056688364
0,0.566123566434652,0.3190587945538337
1,0.0,0.26067170198264034
0,0.773372125385609,0.5020592201082338
1,0.7347149526782407,0.9094248208553065
0,0.20478847559217286,0.0
1,0.5424200916103559,0.7396285067797308
0,0.3906090600325361,0.16407952943788986
1,0.46742814799963334,0.6734106393871699
0,0.8635692222192433,0.5817032339816064
0,0.7138350913930841,0.4494880340308575
0,0.4044994572968662,0.17634474673715037
1,0.8372916286482227,1.0
1,0.6402668116687759,0.8260271360412753
0,0.8416355942534021,0.5623358459909826
1,0.6284759924596846,0.8156158456380002
1,0.8299682676615598,0.9935334740862302
