a,x,y
0,0.060913513239662126,0.04263580967526341
1,0.12755924384055864,0.4392538708950469
0,0.40823695696785717,0.28574141063262704
1,0.5123629868387899,0.7085934357343145
0,0.30780900615918083,0.21544786214021386
0,0.3238537868735198,0.2266782473279208
1,0.5176484914397084,0.7122929722774761
1,0.39627829789611674,0.6273411086111217
0,0.788491273297016,0.5518966493794071
1,0.5654449813990704,0.7457476515542267
1,0.21008201949916744,0.4970148695590344
0,0.4556849410701839,0.3189521566899488
0,0.0,0.0
1,0.48489837907854444,0.6893698558257905
0,1.0,0.6999400856672686
0,0.40350903238629127,0.2824321466959774
0,0.2021027489438031,0.14145981540931601
1,0.5420683640753083,0.7293854200220218
1,0.928693713186433,1.0
1,0.39180553437989263,0.6242104421324063
0,0.22980091073252,0.1608468691445364
0,0.41433529777759426,0.2900098838214226
0,0.6335469618581755,0.4434449147572492
1,0.07611928427856232,0.4032489811925024
0,0.5578068168786757,0.3904313511918467
