a,x,y
1,0.6175726348807724,0.8942628760018511
1,0.6209358069732958,0.896954029895638
0,0.4496093186959195,0.3597698349666018
0,0.18799869636853447,0.15043340329916025
1,0.29616539687134774,0.637078195508325
0,0.5154313911169841,0.4124395532028067
1,0.581209281117305,0.8651655302878875
0,0.5209558278604589,0.4168601148167166
0,0.2418683548441886,0.19353900038888794
0,0.2944441451963191,0.23560926590982437
1,0.5929554446460997,0.8745646133106824
0,0.5815065067900917,0.4653117524046886
0,0.8657752195608841,0.6927788079727352
0,0.2937666264036627,0.2350671267368024
0,1.0,0.8001832257616571
0,0.8667463503683981,0.6935558905549282
1,0.43914778888085143,0.7514903071736074
1,0.28595410054669373,0.6289072874760552
0,0.5079392634331138,0.4064444783049091
1,0.6003786909262326,0.8805045704647423
0,0.607063382055704,0.48576193529511447
0,0.964168924580757,0.771511800250178
0,0.0,0.0
1,0.20758578643846354,0.5661982770954287
1,0.7497137753020837,1.0
