a,x,y
1,0.2556917517234046,0.410918734001618
1,0.33440226693962244,0.47321401295132
1,0.2765307654420468,0.42741172949368667
1,0.0,0.20855201139801002
0,0.23649309316409367,0.0
1,1.0,1.0
0,0.23734126589445736,0.0006712846014333983
1,0.49822964160756367,0.6028748591102066
0,0.38805021821120295,0.11994958177683493
1,0.1802212921409018,0.3511877905661783
0,0.2978096413669903,0.048528858743199496
1,0.6678732694822462,0.7371389671707687
1,0.8404610533463474,0.8737332215672864
0,0.7060741685217029,0.3716489975773394
1,0.5259811214115335,0.6248387119817873
0,0.4688132620665134,0.18386933038949468
1,0.5249711527106655,0.6240393742849344
1,0.6289175904356947,0.7063075733447507
1,0.31964396104130327,0.4615335814329224
0,0.3270851794148361,0.0716989244464081
1,0.8449090237845487,0.8772535588239619
1,0.6138641154729091,0.6943935308639836
1,0.18290533511423918,0.35331207097874756
1,0.8118714527097112,0.8511060396484866
0,0.7807153742471878,0.4307236297156017
