a,x,y
1,0.5297395220304111,0.6897170800012365
0,0.3736365069690161,0.2502608427230209
0,0.0,0.0
1,0.9492607890880128,0.970711425777976
0,0.8863161570458862,0.5936524516318917
1,0.48234284861500687,0.6579709010011462
0,0.8569588418316997,0.5739889918024782
0,0.5304929747135233,0.35532293133619797
1,0.9033762175935488,0.9399780490441509
1,0.6150275432161459,0.7468427935169418
0,1.0,0.6697976189563667
1,0.6885499847793591,0.7960879498158406
0,0.25132947344704776,0.16833988288839
1,0.41219812867000155,0.6109881345996205
0,0.3013590061326757,0.20184954475872327
1,0.6894996876588996,0.7967240585432729
0,0.8388338779736486,0.5618489341666854
1,0.8883278930177184,0.9298987170739772
0,0.043333320601139744,0.029024554960116272
0,0.8248751660765469,0.5524994221743086
1,0.9287297390723306,0.9569597773627982
0,0.912327040540148,0.6110744794632997
1,0.8499046559160879,0.9041629243507091
1,0.7248811025530145,0.8204224459946584
1,0.9929882873548166,1.0
