a,x,y
0,0.660537948136557,0.3788038159084613
1,0.7007117155550177,0.7785287139212227
0,0.5195622897956933,0.2744827917278677
0,0.6052775072058372,0.3379114670986748
0,0.6143648184007617,0.34463601530833915
0,0.7665925358969422,0.4572834864020948
0,0.19933036598478063,0.037513355582359645
0,0.943017829656202,0.5878369986391303
1,0.5845948480974452,0.6926030251861698
1,0.0,0.2600068309072417
0,0.462046717603675,0.23192166118931268
0,0.41630604264512905,0.1980738741702965
0,0.3870901120955158,0.1764542851348943
0,0.6623045596902756,0.38011109639065344
0,0.2323855761770356,0.06197398532755366
1,0.3486978852450638,0.5180408840656794
1,0.7399701643815149,0.8075796978820081
1,0.5494360726330413,0.6665857715088449
1,0.6128875654061318,0.7135394427296703
1,0.4558457084586195,0.5973295413268691
0,0.5669824876558205,0.3095734142213888
1,0.6115305321374962,0.7125352473806484
1,1.0,1.0
1,0.32249788404832125,0.4986530621498678
0,0.14863617426899556,0.0
