a,x,y
1,0.3879513053643161,0.5500304248095288
1,1.0,1.0
0,0.24896821498097477,0.08025906142996657
1,0.5270129713723761,0.6522666019754195
1,0.5093870825818887,0.6393082969240035
1,0.5635524081095256,0.6791298809439351
0,0.16872316865070616,0.02126403419628628
0,0.47278030903205015,0.2448025589740599
1,0.1145546251900124,0.3490330383029811
1,0.7875642544154355,0.8438202335308363
1,0.0,0.2648140921886758
0,0.13979982562908855,0.0
1,0.8053275295537854,0.8568795430891263
1,0.6014676615455495,0.7070046409611949
0,0.6204590425763296,0.3533738827592376
1,0.15150456899431694,0.376198116282326
0,0.6623597870706022,0.38417871963822975
1,0.20350519635033398,0.41442824471181783
0,0.1539217128970326,0.010382212511092632
1,0.6176273520396748,0.7188850176870684
1,0.558625913976456,0.6755079918823872
0,0.37120727339596443,0.17012749456079226
0,0.21440121246020993,0.054845888301421744
1,0.6712063998525807,0.7582755785930658
1,0.6499510946928069,0.7426489777733709
