a,x,y
1,0.3711673835383536,0.5807782556922356
1,1.0,1.0
0,0.583992769379265,0.38932851291951
0,0.0,0.0
1,0.20162955400581808,0.4677530360038787
0,0.6913047859521622,0.46086985730144137
0,0.42942574383616405,0.28628382922410933
0,0.3333392756176977,0.2222261837451318
0,0.6160979529288019,0.4107319686192012
1,0.6159790905490297,0.7439860603660197
1,0.7417924772628297,0.8278616515085531
0,0.4507709874245857,0.3005139916163905
0,0.9135196099578882,0.6090130733052588
1,0.3629095760462661,0.5752730506975107
0,0.10617081817890509,0.07078054545260339
1,0.46014979808562323,0.6400998653904154
1,0.7541231958083178,0.8360821305388784
1,0.5808760698194884,0.7205840465463256
1,0.2398585620354003,0.49323904135693347
0,0.522430149956231,0.34828676663748737
1,0.1859857711563355,0.45732384743755694
1,0.567841084592924,0.7118940563952827
0,0.5168326468184915,0.3445550978789943
0,0.6206076290774045,0.41373841938493633
1,0.6887581344356358,0.7925054229570905
