a,x,y
1,0.8062455471220498,0.9170120933590256
1,0.6666510521784195,0.8190137956333886
0,0.30638323010630775,0.21508752916241247
0,0.28939271195369826,0.2031598248707452
1,0.8381392117105932,0.9394021227020296
1,0.42197581591582795,0.6472465876282698
1,0.5026705656634463,0.7038960143399478
0,0.7704075325567824,0.5408424363443568
0,0.0,0.0
1,0.11302459793321162,0.43035627648251384
1,0.5540153740087362,0.7399411593646091
1,0.9244583649243462,1.0
1,0.7499877759464207,0.8775179441715786
1,0.5510636697811767,0.7378690003600065
0,0.3503942078326896,0.24598416946451024
0,1.0,0.7020212205732742
0,0.10485775784542639,0.07361237114922306
0,0.35176939090315973,0.2469495771621534
0,0.6322393115933593,0.4438454132191767
0,0.45063892049277804,0.31635808500216267
1,0.5383703761740013,0.7289580388888023
1,0.2030852683870047,0.49358077828013314
0,0.7213782119470683,0.506422812846047
0,0.44999612020642843,0.31590682556055466
1,0.37337451025033536,0.613127439703526
