a,x,y
1,0.5279149644506831,0.6067784464450459
1,0.844126497640868,0.8701657198593689
1,0.7115536164325272,0.7597396093444675
0,0.6971344333373414,0.3312559779584693
1,0.2834321457648921,0.4031373510028711
1,0.5224512728826298,0.6022274839600031
0,0.8415207757642852,0.4515220690349979
1,0.0,0.1670535519148525
1,0.8520238960494946,0.8767438298129477
0,0.740005576527381,0.36696534440396245
0,0.29944262647509895,0.0
1,0.644693091932524,0.7040483729450797
0,0.3368670364270732,0.031172529341179412
1,0.8632937812461264,0.8861310406578098
0,0.5901585671529593,0.24215081018935625
1,1.0,1.0
1,0.2979434873715391,0.4152245214510779
1,0.9074241479097296,0.9228892728229532
1,0.01986174904380936,0.1835973252336521
1,0.8346281193064206,0.8622540793631223
1,0.5048861149728547,0.5875966480690012
1,0.4072712695965876,0.5062887093324586
1,0.40338741565155184,0.5030536669840596
1,0.9384148459059318,0.9487028646425695
1,0.6415090644255026,0.7013962485425009
