a,x,y
1,0.48137373690589175,0.6542491579372611
1,0.5284423253219955,0.6856282168813302
1,0.4936581559207132,0.6624387706138087
0,0.4262379154774668,0.2841586103183112
1,0.24842862631282828,0.49895241754188546
1,0.44698988776276327,0.6313265918418421
1,0.43099620748335593,0.6206641383222372
1,0.2875431837511504,0.5250287891674336
1,0.6181877244800887,0.7454584829867258
0,0.42411508744476456,0.282743391629843
1,0.5122026446472281,0.674801763098152
0,0.1672818899101472,0.11152125994009811
1,0.5860295771394382,0.7240197180929587
1,0.18907260588309166,0.45938173725539444
1,0.21085368891414144,0.47390245927609426
0,0.4435433936020587,0.2956955957347058
0,0.011543806185709589,0.007695870790473059
0,0.0,0.0
0,0.38283643713650356,0.25522429142433567
1,0.6528856200942168,0.7685904133961444
1,1.0,1.0
1,0.49013201846469534,0.6600880123097969
1,0.35362392551970173,0.5690826170131345
1,0.3918435485617522,0.5945623657078347
0,0.24096304960393317,0.16064203306928876
