a,x,y
1,0.8538991457711191,0.9025994305140793
1,0.06654323774806391,0.37769549183204254
1,0.5880242856963136,0.7253495237975424
1,0.4431536681046377,0.6287691120697584
0,0.5041472948255792,0.3360981965503861
0,0.8072589645088707,0.5381726430059137
0,0.2904645572713245,0.19364303818088296
0,0.9930318943838662,0.6620212629225773
1,0.3124275154817913,0.5416183436545275
0,0.32134435990019056,0.21422957326679368
0,0.3379323514676751,0.22528823431178338
0,0.0,0.0
1,0.43293215708554794,0.6219547713903653
1,0.672659612345177,0.7817730748967846
1,0.3230847395539541,0.5487231597026361
1,0.7598999791637814,0.8399333194425209
1,0.953978690710628,0.9693191271404186
0,0.5476193504846961,0.3650795669897974
1,0.8330731248021844,0.8887154165347894
0,0.34018490344034547,0.22678993562689695
1,0.598106112263324,0.7320707415088825
1,0.9942573965034579,0.9961715976689717
0,0.32198881717672945,0.21465921145115296
1,1.0,1.0
1,0.4010131803678585,0.6006754535785722
