a,x,y
1,0.7616821854131511,0.8411214569421006
0,0.706230832279175,0.4708205548527833
0,0.0,0.0
1,0.42754413793190527,0.6183627586212701
1,0.8945367645869529,0.9296911763913017
0,0.7907991579542752,0.5271994386361835
1,0.6033280129950876,0.7355520086633918
0,0.5982774923298677,0.3988516615532451
0,0.07639476180065756,0.05092984120043837
1,0.5452959534389795,0.6968639689593196
0,0.588792790214427,0.392528526809618
1,0.377598704892561,0.5850658032617072
1,0.5814665540488477,0.7209777026992317
0,0.3570409098936944,0.2380272732624629
1,0.8903656789100988,0.9269104526067323
1,0.11040106585322912,0.4069340439021527
1,1.0,1.0
0,0.18588107390739453,0.12392071593826301
0,0.9196383498647426,0.6130922332431616
0,0.9867146282662769,0.6578097521775179
0,0.9241966460253171,0.6161310973502113
0,0.7624139270994406,0.508275951399627
1,0.626030552990907,0.7506870353272712
0,0.5114211716484889,0.3409474477656592
1,0.9189655306696144,0.9459770204464095
