a,r,s,x,y
am,a,m,0.5232489260659438,0.6098666106898036
af,a,f,0.6033208690320336,0.5822094348446203
wf,w,f,0.2862202532031306,0.5512147467588776
am,a,m,0.26349419317270567,0.5344761014028242
bm,b,m,0.33234062191945923,0.7977345242893937
wm,w,m,0.585671250449277,0.6391631191456597
am,a,m,0.29902523179999047,0.5358374495813509
bm,b,m,0.3020296833923924,0.5985511796852324
af,a,f,0.4264468282289193,0.7109951602990204
bm,b,m,0.2342297080192058,0.4883637950005887
bm,b,m,0.39837099568844636,0.4027812245173204
bf,b,f,0.19176509338486275,0.4539729048434478
am,a,m,0.44975205612794306,0.6202123758966752
wm,w,m,0.8259379901142778,0.6516307719903245
wf,w,f,0.7118894144162664,0.7275385546656945
wm,w,m,0.6279127953720657,0.7340939028346806
wm,w,m,0.45633127988886973,0.9084782774476898
bm,b,m,0.29532765177611886,0.5497220809451168
wf,w,f,0.06598203169546901,0.718233035035108
am,a,m,0.33853613098787244,0.6586991105079393
bm,b,m,0.0,0.19072830451395995
wm,w,m,0.7808614562057992,0.958903258126934
bm,b,m,0.11667433224874024,0.4258435868699495
wm,w,m,0.3137513240166635,0.6948731525978481
wm,w,m,1.0,0.8487814638322781
wm,w,m,0.914432583218055,0.8104402535504375
wm,w,m,0.5375975796183514,0.8046738586966082
wf,w,f,0.6240481446689709,0.6426145184088145
bm,b,m,0.31828850803399666,0.0
wf,w,f,0.30977839849177213,0.43220839753786044
am,a,m,0.2789444878046356,0.8042825933594245
am,a,m,0.2757830127391218,0.4276701433966429
am,a,m,0.305584171305511,0.4162800498143896
wf,w,f,0.8136652297075286,1.0
wf,w,f,0.571622080015386,0.5724401991384004
wm,w,m,0.9018316501147542,0.7621597117730151
wm,w,m,0.36404140026371756,0.7032272633417608
wf,w,f,0.2889606059668255,0.5967066383903146
wf,w,f,0.45863488411745124,0.7071574795701379
am,a,m,0.523081462422271,0.5096352504528361
am,a,m,0.3476804035259333,0.8966234114232168
wm,w,m,0.7508138654096362,0.6961188816004016
wm,w,m,0.9359654080327416,0.9105505801485817
am,a,m,0.2276277385376869,0.8496880769273747
bm,b,m,0.25264922611582685,0.5541938748616594
wm,w,m,0.261901186734875,0.7664515838311785
wf,w,f,0.05586869031799431,0.385084450651954
af,a,f,0.19057209919238396,0.5240837293905661
af,a,f,0.6498137135930887,0.7198436604208088
wm,w,m,0.48337045108346127,0.7062787410448662
am,a,m,0.12796491432749432,0.6224340420697535
am,a,m,0.2032337853501689,0.946842524605795
wm,w,m,0.6989684282035961,0.468899111134179
wm,w,m,0.5124242595640539,0.7167392100264862
wm,w,m,0.8645722144490217,0.648378588563229
af,a,f,0.5139514999226226,0.6617714803662359
am,a,m,0.12192898862156991,0.6604502170688633
af,a,f,0.1694083245946905,0.5434085408149829
am,a,m,0.3063241670882712,0.6307931139253145
wf,w,f,0.20485132909946702,0.834474576178899
wf,w,f,0.6432008436689085,0.7786653307921079
am,a,m,0.3163415660502894,0.5420458288755289
wm,w,m,0.6321327032994526,0.6930564279320911
am,a,m,0.7358280896070358,0.6928273600766938
wf,w,f,0.4584059791602321,0.43418317872537926
wm,w,m,0.6356712328148318,0.5579092407378419
bf,b,f,0.10832781154406028,0.46782571580801996
bf,b,f,0.15148546512575847,0.39561976900480744
am,a,m,0.2928818370380345,0.5810550693255913
wf,w,f,0.33158070899361763,0.5182111483250805
bm,b,m,0.20298348835372257,0.23625758928677884
wm,w,m,0.4478449677225117,0.8882901099977957
wm,w,m,0.24544677468967482,0.6494861732625157
am,a,m,0.5492879211200088,0.555245176808145
am,a,m,0.46661590395250274,0.7344297171177565
wm,w,m,0.5639133762639247,0.9865109010918672
am,a,m,0.4999076364572027,0.8713291285551491
bf,b,f,0.22206527451542032,0.23331168562700932
wf,w,f,0.16753499938053754,0.4868448093271776
bm,b,m,0.15845868110505995,0.4603378240837379
am,a,m,0.2895627394928102,0.5949085475718566
wm,w,m,0.7420929611716466,0.651132557492541
am,a,m,0.1669022396912066,0.6949572900610426
wm,w,m,0.6730408869921802,0.6297965716088259
af,a,f,0.15474623809852017,0.025303509014127108
wm,w,m,0.08814325838750021,0.41704377516983493
wm,w,m,0.495464353760255,0.9558623981186481
wm,w,m,0.599141644146974,0.7410014124489354
af,a,f,0.8522869166554424,0.7660015221551734
af,a,f,0.6108439754478469,0.40606130450796063
am,a,m,0.6061843485520864,0.5566524701703264
wf,w,f,0.0642997843772088,0.5649978603244242
wm,w,m,0.19265047388597287,0.899888063722185
bm,b,m,0.1440332885475707,0.8644711483136833
am,a,m,0.34640666435092327,0.41017685868929926
am,a,m,0.30961719350662703,0.708166852989334
bm,b,m,0.1215964873709323,0.5645923972830922
wf,w,f,0.18977918422228293,0.3742188859105212
am,a,m,0.08500817087801131,0.6822921462423466
wf,w,f,0.3981057256212856,0.4148832384489834
