a,r,s,x,y
am,a,m,0.26787781808444244,0.6917419508744466
bf,b,f,0.20795388705349427,0.48355746119799986
wm,w,m,0.4497699504387473,0.7983063716269592
wf,w,f,0.27541944090399484,0.6620646260725008
am,a,m,0.6535699509070367,0.8608128481060278
af,a,f,0.5644110528781455,0.5929771843842496
bm,b,m,0.3396025385812733,0.3188077430088519
af,a,f,0.4105529284403366,0.0698841930828533
wf,w,f,0.6593252499341494,0.6131974375397995
af,a,f,0.5906769830209566,0.4932448141702095
am,a,m,0.31708410448356916,0.5335159065796676
wf,w,f,0.4308897930838446,0.6085909923903325
af,a,f,0.2619352597790806,0.26827978772222777
bm,b,m,0.2416970088063818,0.5922828880406441
bm,b,m,0.18116219823025145,0.4799394602597072
wm,w,m,0.6117558384150991,0.9392100772086692
af,a,f,0.3780947782129604,0.5296786175329076
af,a,f,0.15485451441155243,0.521073197449433
wf,w,f,0.1211624390200046,0.5762470485143906
bf,b,f,0.23334017829218978,0.4981762757138278
am,a,m,0.48351759788323856,0.6793930230758646
bm,b,m,0.24848056291787288,0.4947860091113767
bm,b,m,0.45795292702215334,0.5613459099903374
bf,b,f,0.10114606279039477,0.46238474008329916
wf,w,f,0.5734279373162675,0.6035623782687718
wm,w,m,0.5283392902623378,0.8872495275092953
bm,b,m,0.4563233055179938,0.6745545073225452
bm,b,m,0.2059408699121181,0.35541622670968104
af,a,f,0.1605729741466278,0.3519646464654493
wf,w,f,0.40817495751893984,0.7992557636914642
wf,w,f,0.0385209443246954,0.4110169732831873
wm,w,m,0.5661338486192319,0.6857610829879457
bm,b,m,0.2578677725140468,0.36092388651405327
bm,b,m,0.3499023745397148,0.5701069089281451
bm,b,m,0.3351504401565277,0.4224666607106587
bf,b,f,0.23228222292896405,0.27645316576346296
bm,b,m,0.13271166004760687,0.3327598755829752
af,a,f,0.6305893085660542,0.6049422596527523
bm,b,m,0.44394562150512684,0.6608728354972102
wf,w,f,0.4833756350360492,0.5171172892531583
wm,w,m,0.4596815360252693,0.8158933346624867
wm,w,m,0.5416815465702322,0.8294403847685234
wf,w,f,0.5841906106090397,0.6012842836625759
bm,b,m,0.3285491704202563,0.4609765017573557
bf,b,f,0.19647684761714834,0.24474923737549112
am,a,m,0.36352981189271827,0.7813917923307244
am,a,m,0.1715718032941612,0.5989351618794276
af,a,f,0.6775313223691115,0.718726087424613
wm,w,m,0.4367012294306744,0.5724746517897833
bm,b,m,0.10976518606350395,0.34762307111451796
bf,b,f,0.4244651939374128,0.39078765039693714
wm,w,m,0.5948481586529097,0.6565855374371791
af,a,f,0.1864167666406081,0.6120678095386709
af,a,f,0.29245317489708567,0.4534405680484492
wm,w,m,0.1697312429377091,0.6092202507890341
af,a,f,0.4115595221342626,0.8514562360912676
wf,w,f,0.38346218502256374,0.5587567806228965
am,a,m,0.2787130208852867,0.6060350953823478
af,a,f,0.39879954874844364,0.4999566449213663
wf,w,f,0.6173798308286317,0.6426818662727152
bf,b,f,0.0,0.25101282184657664
wm,w,m,0.8262746036300684,0.42194677788854335
bm,b,m,0.2745803912170344,0.5548982922427497
bf,b,f,0.5345455346212159,0.3900869758417046
am,a,m,0.3582687321628241,0.600956309044215
af,a,f,0.5192374525168995,0.6163306006220376
am,a,m,0.18588348396406087,0.4100735003730079
bm,b,m,0.40714773452063857,0.7214466866315872
af,a,f,0.6036188694273776,0.6296917967775262
wm,w,m,0.3705338789811029,0.7223726734636573
am,a,m,0.410922798309914,0.4180200465644181
wm,w,m,1.0,0.9640003202619827
wm,w,m,0.6181792828846693,0.7098832991968435
wm,w,m,0.7425225222150791,0.8031346915765656
bm,b,m,0.43163907877811725,0.4326575857651852
wm,w,m,0.4937742401920518,0.549911209423576
bm,b,m,0.2963323742983536,0.6925989676628056
wm,w,m,0.554424493806868,0.5954265009953792
bf,b,f,0.2597057816329519,0.0
wf,w,f,0.4459681149873534,0.8448512604796827
am,a,m,0.4874521268665078,0.6221971068285507
af,a,f,0.5190267948089577,0.49269509272675266
wm,w,m,0.6677468041261488,0.6584695324836507
wm,w,m,0.302195110689954,0.46248031637293746
wf,w,f,0.436065167405003,0.7405830714109167
wf,w,f,0.47226807787189506,0.5880594918498312
wm,w,m,0.36803516021476407,0.6183156946570699
bm,b,m,0.4002911837802285,0.5003523671922463
wm,w,m,0.6802159932354308,0.6311789323878042
bf,b,f,0.06393268152060362,0.293882431741404
bm,b,m,0.12487213682255552,0.40275868061110304
wm,w,m,0.9529937701281371,0.7586102748349309
wf,w,f,0.3555114960434274,0.4124779122962921
wm,w,m,0.6848365754371946,0.874339414101334
wf,w,f,0.27591357495625496,0.8549325251425703
wm,w,m,0.6857975717918126,0.754377131736283
wm,w,m,0.5137359476937945,1.0
wm,w,m,0.5469005110384884,0.7534964640958709
bm,b,m,0.24292867405183372,0.38997230233373525
am,a,m,0.3777513055501848,0.4530011540516668
