a,r,s,x,y
bm,b,m,0.4206030852747092,0.3309305089864072
af,a,f,0.687011205871546,0.0321375355965997
bm,b,m,0.3125771797268532,0.3793048191726122
bm,b,m,0.6051113548539273,0.4171099280199374
wm,w,m,0.483176927755792,0.6020078352020342
bm,b,m,0.20790302278466502,0.33801906018814304
wm,w,m,0.7644913154879458,0.5993238303473841
am,a,m,0.507448042068555,0.539242425423244
am,a,m,0.6489383992752918,0.5820152677941366
wm,w,m,0.4171550325575509,1.0
am,a,m,0.5912549798475171,0.37099953708776084
bf,b,f,0.5284761225390595,0.17964265141018962
bm,b,m,0.3432406401259535,0.6839240396436898
af,a,f,0.41094556970285107,0.41932452951366594
wm,w,m,0.8621877395515588,0.6254006926377117
wf,w,f,0.3476859773903486,0.8332144654331548
wm,w,m,0.7114181180142167,0.5785137431981867
am,a,m,0.8159400495812494,0.8808310387401836
am,a,m,0.5208272611661429,0.39805665071181656
am,a,m,0.5708625603898326,0.4991060955783431
af,a,f,0.4314271794090534,0.5014187765578135
af,a,f,0.7090653803506457,0.42026424381108124
wm,w,m,0.8628136218026039,0.6227698481032219
af,a,f,0.3826554929372641,0.21609066861281376
wf,w,f,0.389395929819114,0.4025018363774397
bf,b,f,0.3466158402591202,0.15704995416613027
wm,w,m,0.5413892875485492,0.4472793789072278
am,a,m,0.2686853430437731,0.4727067002991783
bm,b,m,0.6273439231590875,0.600776986804726
wf,w,f,0.37086580557798954,0.48431734302312207
wm,w,m,0.6134466762766546,0.7311493718728291
am,a,m,0.5901322361028446,0.5816297901427121
wf,w,f,0.0,0.6217816765348885
bm,b,m,0.5511850376896376,0.4154043938731204
wf,w,f,0.5959865672582768,0.27781350018656803
bm,b,m,0.4885548734588652,0.25176570570290446
bf,b,f,0.2984999566741128,0.11496422389563563
bf,b,f,0.2578794059665739,0.08830886629605249
am,a,m,0.5435345908943967,0.6581691772544549
bf,b,f,0.452671593077209,0.0
wf,w,f,0.40419131765843497,0.43169660009718785
wf,w,f,0.5067435967917878,0.704567412672928
bm,b,m,0.33155185052725455,0.21548580117594715
wf,w,f,0.8850853595920709,0.589367190496549
bm,b,m,0.2788675454671039,0.5767299894106709
bm,b,m,0.43593596328022044,0.18153929573669234
wf,w,f,0.5653647661427152,0.5421065976024267
wm,w,m,0.7885202810035691,0.49309576972401836
wm,w,m,0.5211511233446814,0.5627684129527596
wm,w,m,0.685936294246575,0.34094008037848317
bm,b,m,0.5108653258601721,0.33834875465298236
wf,w,f,0.5145005706882863,0.6303476034419119
am,a,m,0.4917005904903937,0.5833722004581309
wm,w,m,0.6588125559389881,0.5501623154749751
wm,w,m,0.8937476892074818,0.7978135854841354
wm,w,m,0.9539065087942553,0.4555855934553802
bm,b,m,0.25185061949251836,0.3575953684853445
wm,w,m,0.4888591545915766,0.2144975955201662
wm,w,m,0.7390205825825051,0.9379303617290234
wf,w,f,0.5106397465056302,0.514827251823633
wm,w,m,0.7660245732245164,0.6231188725044515
wm,w,m,0.5671697448553232,0.43305938020007034
bf,b,f,0.4671321869185743,0.02058433414174711
wm,w,m,0.641892359235568,0.557332566950226
wm,w,m,0.31348213489332794,0.6294406755391945
wm,w,m,0.5895936655002858,0.3584761232449968
af,a,f,0.5360587794135941,0.27671137300955684
wm,w,m,0.6062692597422835,0.6476640671047452
af,a,f,0.7973169050294852,0.46740397340563555
wm,w,m,0.9449315782987961,0.6470393061822797
af,a,f,0.552750130878407,0.2959386371447377
wm,w,m,0.8514723748239273,0.8511299072825229
am,a,m,0.5531724987831758,0.5609585246892519
bf,b,f,0.28657691527488566,0.3023883155581858
am,a,m,0.3344088381705512,0.38088534948012187
wm,w,m,1.0,0.5957809936333607
wf,w,f,0.2328818239276134,0.10003140494633468
wm,w,m,0.8430093321647397,0.8393572773031702
wf,w,f,0.6376669818400436,0.21408413570610493
wf,w,f,0.2720427216246639,0.2523039946746835
wf,w,f,0.5273840413824934,0.5087588168918241
wf,w,f,0.5345820223169986,0.7342216389171285
wf,w,f,0.5431516951198536,0.12738282414179444
bm,b,m,0.20729201093817323,0.410576026500764
bm,b,m,0.26361799772480743,0.3602018886172267
wf,w,f,0.2723262850511982,0.4851486956573121
bm,b,m,0.3552495834639275,0.3495506861165345
wf,w,f,0.6650400314196939,0.7899093644439695
bf,b,f,0.26381516467355903,0.4161303820465691
af,a,f,0.5719350982123755,0.34962191583126867
wm,w,m,0.8458702338726272,0.8382719405066171
bf,b,f,0.3448383383902024,0.43206231072830126
wm,w,m,0.6151090385130158,0.572902546774103
am,a,m,0.804389481668036,0.6118023019925501
wm,w,m,0.3759037535817178,0.8894078771766077
wm,w,m,0.8131766729835512,0.8139294555752536
bf,b,f,0.4991853402973145,0.33194916517252804
wm,w,m,0.6558533715991155,0.497835759761797
am,a,m,0.6252240192592312,0.5497952564840426
wf,w,f,0.06722390409052573,0.49397704495579675
