a,r,s,x,y
wf,w,f,0.4949391748884893,0.6496781966202414
wm,w,m,0.3858843184966669,0.5866331788982457
bf,b,f,0.0,0.4964505405803765
af,a,f,0.5761339543380821,0.6398280435671089
wf,w,f,0.2671653192958599,0.8199738706376543
wf,w,f,0.30004187143480604,0.6416607933262773
am,a,m,0.6054743831741355,0.6724752073692167
bm,b,m,0.1582382204726691,0.3972746583532656
wm,w,m,0.8606886077193644,0.7808679112932733
wf,w,f,0.2242936390429762,0.677126978571074
af,a,f,0.6529271438934757,0.3907641241529961
af,a,f,0.64826858162576,0.5528838765318379
am,a,m,0.4808991327610995,0.7204116136629698
wm,w,m,0.8093262702586642,1.0
af,a,f,0.6173447215606308,0.37769249792736326
af,a,f,0.6279477058284731,0.33622519095298575
wf,w,f,0.3055456649362074,0.3316605253455359
am,a,m,0.3935660980026426,0.5089362315217502
am,a,m,0.10649829712488099,0.663231528983027
bf,b,f,0.5316407054562381,0.2956442945730843
bm,b,m,0.2674374774186791,0.23372242094772192
wf,w,f,0.30482763935166673,0.9005571660987423
bm,b,m,0.5096363633549705,0.23009055367622638
bm,b,m,0.08047499320417198,0.33107862122465564
bm,b,m,0.3440793472147525,0.2652638080502994
wm,w,m,0.5227603819996764,0.8128939452215762
af,a,f,0.26403649318443706,0.46459243306669734
af,a,f,0.8990183533664365,0.42252059216662397
wf,w,f,0.4091357589184731,0.7019291712201652
am,a,m,0.34847684656325006,0.48729182413838606
wm,w,m,0.4981062631109704,0.5932902083415078
wm,w,m,1.0,0.7173619753013635
am,a,m,0.3696271409692845,0.6345678173492593
af,a,f,0.45334833633575067,0.5894303987256388
af,a,f,0.47851611414468875,0.4485971751039765
bm,b,m,0.3251436977430241,0.5197014030191112
wm,w,m,0.5213109176836117,0.48235478473535326
am,a,m,0.35911873138212247,0.655617680800976
af,a,f,0.5387070745608978,0.4201887756321681
wm,w,m,0.6610651897896581,0.7722975799353963
am,a,m,0.6617443073038254,0.5284483879714306
wf,w,f,0.6109413141791277,0.6271940561993528
wf,w,f,0.3869873234541061,0.7672631336399129
wm,w,m,0.4630673512795659,0.7298351248621172
wm,w,m,0.3037179580846484,0.6294736609033837
bf,b,f,0.361710433650099,0.22053280507641063
wf,w,f,0.39287378661428357,0.4096590900800719
bf,b,f,0.11528116624994666,0.6352723939009071
wm,w,m,0.19828489330209448,0.5815280392970507
bf,b,f,0.45152882709109277,0.34831045485573003
af,a,f,0.3293095412438692,0.5348758708183569
wf,w,f,0.6115719872224552,0.6583972206610162
am,a,m,0.606114329393549,0.4066632349988379
am,a,m,0.36880169632427073,0.5924627118862393
af,a,f,0.6170751168164982,0.3362119211389363
bm,b,m,0.3324230717105205,0.23801165746433087
bm,b,m,0.41253665500938874,0.9694215787341003
wf,w,f,0.5007879841009576,0.7257477565718053
bf,b,f,0.19542990727564422,0.13872857376472156
am,a,m,0.1712455931252813,0.4760824125402698
wm,w,m,0.3900698396646078,0.9227569514579009
wf,w,f,0.3864024408079931,0.24457304514435857
af,a,f,0.24875277354442138,0.525354130474404
wf,w,f,0.6590901307271592,0.6996766333403915
wm,w,m,0.47486812271037554,0.7300259002498803
af,a,f,0.6355621907062208,0.37379055025376606
wm,w,m,0.29943868804876134,0.5488956806512607
af,a,f,0.6864043504199607,0.7638554038456111
wm,w,m,0.4679076233721197,0.6602885711751448
wm,w,m,0.8890889302937753,0.7741930604143378
af,a,f,0.6012738604011453,0.48231168615724906
bf,b,f,0.17373792852612055,0.2171263459062819
af,a,f,0.6933937442252703,0.45731644741474353
af,a,f,0.4980375708599792,0.2641901414564898
am,a,m,0.6949727987370091,0.3582218515888231
wf,w,f,0.7854625521140942,0.4568138455541455
bm,b,m,0.3470505648773377,0.5309656159937285
wf,w,f,0.7402793728554411,0.7890686493621186
wf,w,f,0.7885083952651218,0.6239940011567622
am,a,m,0.44550246104238705,0.5821599030294008
wf,w,f,0.34599712421773504,0.6270256865276478
wm,w,m,0.3748191234957516,0.44908029009308503
bf,b,f,0.19744415585628416,0.39899090237010276
af,a,f,0.555407188673587,0.40416072912984613
bm,b,m,0.35899335562869267,0.5736194951122265
bf,b,f,0.025203914412280367,0.0
af,a,f,0.47292050718183365,0.4499054169634105
af,a,f,0.46478784909156,0.535580402926693
bm,b,m,0.23141253140601847,0.1846539521627441
wf,w,f,0.6540943625177554,0.4292391879964901
am,a,m,0.6203135063161888,0.6136380193497353
wf,w,f,0.08144258895773777,0.5320428383179701
am,a,m,0.4922970059158756,0.5193501748068953
wm,w,m,0.79961937840971,0.8021136741867257
wm,w,m,0.5671349252009625,0.7242623278824696
am,a,m,0.3589457688271041,0.6902710029815359
am,a,m,0.5370531598577301,0.7609365446833313
af,a,f,0.488025787450836,0.39981845855819514
wm,w,m,0.5330013144207663,0.748509720843178
wm,w,m,0.5856330525398703,0.7527344919330488
