a,r,s,x,y
wm,w,m,0.433704650840873,0.7373489060244904
wf,w,f,0.5048120603288451,0.5307129837811652
wf,w,f,0.49888999357252894,0.6074366349938024
bm,b,m,0.1689973265640407,0.2799822393811668
af,a,f,0.44413495447252327,0.24759358971160597
bm,b,m,0.2192419794147283,0.4329542093474846
bf,b,f,0.19613230477263466,0.3330519655948812
af,a,f,0.750469254709203,0.23182472289563483
am,a,m,0.4578526301485228,0.6060273748860963
wf,w,f,0.41375177435447125,0.5953923601623725
bf,b,f,0.12172377479667947,0.3699521310106255
bf,b,f,0.03199040777612489,0.36974731305866576
bm,b,m,0.46373009260101744,0.11795660072068749
af,a,f,0.507949025210889,0.23894204486820922
af,a,f,0.19510766118616055,0.5506213053884994
wm,w,m,0.22125163021860123,0.7325105095136459
bf,b,f,0.14946473780662084,0.04008871139793715
am,a,m,0.4158693098307683,0.5591377508408527
bf,b,f,0.1146709289025404,0.31805823593614785
bf,b,f,0.07543090590547091,0.3455624856924885
bf,b,f,0.13189532382595517,0.18070027766127986
wf,w,f,0.6519133214662942,0.6360591250799327
am,a,m,0.5466684359939233,0.6330405522372566
bm,b,m,0.10357509316210167,0.7528238267905589
am,a,m,0.21688722204156013,0.4657901134911322
wm,w,m,0.6191585482120243,0.79678815300612
bf,b,f,0.0,0.4275895632717607
wf,w,f,0.4053773807965567,0.6171684311240289
am,a,m,0.34568182550121485,0.6937381302115118
wm,w,m,1.0,0.6151553490228446
bm,b,m,0.21116342201451388,0.4463646419638232
wm,w,m,0.2868330805695191,0.6845588856666026
wm,w,m,0.9552304642158257,0.8286762233161914
wf,w,f,0.42708026201311355,0.6359071010266802
bf,b,f,0.27328377697144174,0.20193676863623763
wm,w,m,0.21801362029611543,0.8489366064496402
wf,w,f,0.9199606660868043,0.4592297921074776
bf,b,f,0.09773278123596119,0.3579363559462814
am,a,m,0.3794146639982944,0.6248920432049904
wf,w,f,0.5005331692467313,0.5941653965096857
bm,b,m,0.42097050179659073,0.0416961368742049
wm,w,m,0.4258041708323919,0.4425788234626877
wm,w,m,0.30525741641792964,0.6045253740106072
af,a,f,0.5349365183157176,0.642404463692125
wf,w,f,0.501640860089806,0.36298702538775146
bm,b,m,0.48863109495853846,0.5995322640201874
wm,w,m,0.7712958076806027,0.7266948635700967
am,a,m,0.6334047684920254,0.42999268762755755
wf,w,f,0.2526282346005192,0.7116395007827664
wf,w,f,0.8547675261809659,0.7715632644214959
bm,b,m,0.402373164552088,0.4847972123675196
wm,w,m,0.3227122747008674,0.2983833824355524
bm,b,m,0.3475307889815837,0.0
wm,w,m,0.6864342111947863,0.5789750272745365
wm,w,m,0.4441828819511697,0.9586064555134317
am,a,m,0.3589242731217589,0.44440867688888475
wm,w,m,0.43530602120237877,0.4141218642712446
bm,b,m,0.4598670814362877,0.5785881734849303
am,a,m,0.3151132154413843,0.6686530595400496
wf,w,f,0.4977369617834113,0.8653268967353586
wm,w,m,0.5421624698991989,1.0
bf,b,f,0.35456383403058994,0.3786548406801165
bm,b,m,0.2352942342358993,0.5687568116543732
am,a,m,0.2519849656902597,0.6900991248207672
wm,w,m,0.4573093120751528,0.7013324500367843
wm,w,m,0.7469797224726701,0.5069870233462114
wf,w,f,0.19625070205904338,0.6696462959711932
am,a,m,0.38102324751228783,0.34923928918422426
wm,w,m,0.8230191829185146,0.5807368357236601
wf,w,f,0.37411038010215475,0.4805420208636866
af,a,f,0.8162962097678695,0.5607378571676526
bf,b,f,0.2623816051785191,0.12509129753064338
am,a,m,0.5832405232049075,0.5800784563201172
wm,w,m,0.8290043672877828,0.9186675260169839
am,a,m,0.3266812789498083,0.9359687687874246
wm,w,m,0.19849385143145043,0.9455155524062153
am,a,m,0.4494908007470154,0.9989441301430356
bm,b,m,0.6076738868564308,0.5867739583034405
am,a,m,0.29568761544932803,0.498344693496463
af,a,f,0.4641981515059862,0.4732901962428679
wf,w,f,0.5261942295899378,0.4935935971364001
wf,w,f,0.427912855564508,0.8032563423435798
wm,w,m,0.6567619975029957,0.8904995415584425
am,a,m,0.5624445029905398,0.4314048132836932
wm,w,m,0.3496879020297252,0.5683952870959613
am,a,m,0.542773592511418,0.5317162329941634
bf,b,f,0.20586810375059825,0.552340748649183
am,a,m,0.16390677478086169,0.5240185312411499
af,a,f,0.4578988142913295,0.34154113689777954
bm,b,m,0.053431267988239085,0.5922044046438265
am,a,m,0.49174192772518105,0.5866797785633809
af,a,f,0.26980251104759057,0.01845038902190444
af,a,f,0.4817814209844156,0.6530776271480477
wf,w,f,0.0540669446646661,0.0938388317829544
wm,w,m,0.9453054780927478,0.7055890834324122
bf,b,f,0.14112140873927165,0.25674576465300153
wm,w,m,0.4329250372095468,0.755800938884533
wf,w,f,0.5900410330897625,0.25356259607879067
bm,b,m,0.47754932114458465,0.17892725388655406
wf,w,f,0.40510779948805825,0.6427908500239112
