a,r,s,x,y
wm,w,m,0.549111493059516,0.9049786407960122
am,a,m,0.1902996398981219,0.4542435874419083
bf,b,f,0.3820762897404702,0.328026604815441
bm,b,m,0.4670034421776941,0.6198757031404686
bm,b,m,0.28222984264232326,0.16515209836724876
wm,w,m,0.16782354142282657,0.791322126782634
am,a,m,0.4247430510672107,0.6542522753184088
bm,b,m,0.19354889096959504,0.3281717111503014
bm,b,m,0.4490271587256414,0.3524886826666728
am,a,m,0.3392196873637122,0.4969319088127256
af,a,f,0.5091339872681179,0.36648147207760967
bf,b,f,0.33284046022462344,0.19666746493152268
wm,w,m,0.6885736294316979,0.8845718436139653
wf,w,f,0.3804598185198159,0.39095708699480386
bm,b,m,0.2896752326382542,0.35059298536040706
wm,w,m,1.0,0.7257059740739793
af,a,f,0.4235724746926893,0.7335392615538354
af,a,f,0.5167534632127133,0.22136714136511035
bf,b,f,0.1355302263338422,0.2741617075760684
wf,w,f,0.0,0.3634862139532028
bm,b,m,0.20036805782068753,0.4928991213031283
wf,w,f,0.350009210604816,0.6415164164194374
wf,w,f,0.3453277415171005,0.2123314268037763
wm,w,m,0.6055011326894023,0.7044278053081835
wm,w,m,0.1841469733938712,0.5896754161714836
bm,b,m,0.3653463895680907,0.26946522863166006
wf,w,f,0.34862189143128575,0.41031203989155596
af,a,f,0.2208241937362438,0.5426538610164817
am,a,m,0.17621265624032886,0.7525821542599042
wm,w,m,0.4610625111246404,0.43690551789227666
wf,w,f,0.2341104839343964,0.6537338672460618
bm,b,m,0.12944882997436655,0.42689467034463474
wm,w,m,0.6964791185387428,0.6048802891521973
wf,w,f,0.3067294819852586,0.4845667546660691
wm,w,m,0.7064476465583915,0.8410121819008776
am,a,m,0.3321388846610272,0.9539011142984849
am,a,m,0.4718134196021798,0.47124766527910833
bm,b,m,0.23355123616493667,0.14655997527234293
wf,w,f,0.4633652137288215,0.6623283097835465
am,a,m,0.44431662217599416,0.7378542890026456
wm,w,m,0.451979487663364,0.43996661791481806
bm,b,m,0.3139728477197528,0.5674333227998721
wf,w,f,0.11687637985925844,0.7192132774850808
wf,w,f,0.26322627257335884,0.5017932928284867
bm,b,m,0.16046330943542672,0.3085705004252767
wf,w,f,0.27567705339324083,0.4969052356042631
wf,w,f,0.2190318065409908,0.5254299515575581
bm,b,m,0.12311021293835188,0.46057165426681357
af,a,f,0.6705163387452249,0.2955303086068609
wm,w,m,0.48499009232449436,0.5176308466892574
af,a,f,0.24418665878672377,0.5618038496763055
wf,w,f,0.5084420788828538,0.7609526820674761
bm,b,m,0.2504117583897879,0.42480022855722305
am,a,m,0.375848042708368,0.8642299004144658
wf,w,f,0.3469318693329414,0.7556427110933894
af,a,f,0.5618827877875107,0.26717425173032594
af,a,f,0.373864822476554,0.3352448183466869
af,a,f,0.36505106496506495,0.33352800900336554
wm,w,m,0.3951857641866488,0.6129420343702887
wm,w,m,0.42923773101663515,0.5685751437876118
af,a,f,0.4744485124027171,0.8228551428170328
af,a,f,0.5413872171320311,0.6955895215632464
wm,w,m,0.63156961260408,0.6462879693420653
wm,w,m,0.1798997706270162,0.5873151048745486
wf,w,f,0.27110889979479885,0.4875434333822681
am,a,m,0.28491099084214444,0.4561609891012765
bf,b,f,0.18830057770913364,0.2247640503161747
am,a,m,0.09559924949500832,0.48159153647965885
wm,w,m,0.25823436065685634,0.5614419779614436
wf,w,f,0.21824139122114272,0.561354062248234
wf,w,f,0.40850116952960963,0.44971432540172607
bm,b,m,0.3783056635642373,0.24184275051504567
am,a,m,0.2887718430312246,0.6515406897602792
am,a,m,0.3034552837576822,0.6386534840886408
wf,w,f,0.3023793587379433,0.6959268424382309
bf,b,f,0.30599530746432474,0.2610442472364354
af,a,f,0.2114220898895791,0.16261346530279963
am,a,m,0.035605264053255856,1.0
wf,w,f,0.278612184323129,0.6109339911012729
bm,b,m,0.18766462033464137,0.2816476559329522
wm,w,m,0.6820051566692055,0.8468450557858144
wf,w,f,0.35690095233029406,0.7020077111796175
wm,w,m,0.43465502439751774,0.9799368637272154
wf,w,f,0.2590285075063137,0.4741935141706286
am,a,m,0.13083130372801302,0.6930072984892556
am,a,m,0.3656011038019174,0.5621349286435751
bm,b,m,0.2975051659115301,0.5699282717146138
af,a,f,0.22208129318411515,0.7157865989596305
wm,w,m,0.5840829799230263,0.8264852322135641
wf,w,f,0.028360957747380875,0.6174954723417613
bf,b,f,0.15187432154838867,0.0
wm,w,m,0.4551221279067708,0.6305224268336208
wm,w,m,0.5563300129938302,0.9069272483161865
am,a,m,0.30947587178152924,0.8081128728403351
bf,b,f,0.10612526582370928,0.43044364084720715
wf,w,f,0.3239790719525932,0.33594808464748566
am,a,m,0.2860005678452111,0.8983506162019755
wf,w,f,0.38382104351535284,0.7761581800025567
wm,w,m,0.6180607999492295,0.6796179272813214
wm,w,m,0.8050460782117194,0.8452241289868722
