a,r,s,x,y
af,a,f,0.6056948140831525,0.4304105040892266
wm,w,m,0.5176165077747318,0.755857007800208
wm,w,m,0.9234245810949601,0.8691975435439567
bm,b,m,0.40666439521547554,0.29755957076521417
wm,w,m,0.9786339060689038,0.8339657936076703
bm,b,m,0.5195051367949283,0.3847904112307101
wf,w,f,0.7646397610404561,0.3816109012117866
am,a,m,0.14170816119781945,0.1960677952729078
wm,w,m,0.774519037272623,0.6746072600408312
am,a,m,0.440420598304349,0.44352407838624436
wm,w,m,0.656420784175867,0.7587002360087692
bm,b,m,0.3013302912939536,0.7032815417637123
wf,w,f,0.6561573730016724,0.4742001476830327
am,a,m,0.7667414104205531,0.6566542779560673
af,a,f,0.2450820303583867,0.7289122032479828
wm,w,m,0.8062737937969426,0.6297987717003778
bm,b,m,0.4956474986294005,0.7890243166036741
wf,w,f,0.6524400990513541,0.8655443745059772
wm,w,m,0.34631339386852494,0.8944518627868051
wm,w,m,0.49181394873847567,0.8907918138932048
wf,w,f,0.1913872989712675,0.8592086185122251
wm,w,m,0.32937725081740316,0.7026449694144254
wf,w,f,0.22208679976379,0.42406043508573327
bm,b,m,0.20314369182806286,0.0
bm,b,m,0.35457955103749506,0.1801955981599777
am,a,m,0.22069319355763564,0.43655479364230393
am,a,m,0.3361330151998549,0.609254109322996
bf,b,f,0.13817881192734732,0.12846432105398614
bf,b,f,0.0,0.05835969701693612
wf,w,f,0.34962338857650205,0.7977523107079719
wf,w,f,0.4029516977240892,0.5388429135912141
wf,w,f,0.3100393780538682,0.5734631428142887
bm,b,m,0.3065220176213673,0.5382770379247805
af,a,f,0.3578836546500445,0.39995691566033503
bm,b,m,0.25737303359115915,0.45769473523515725
wm,w,m,0.8950752340156556,0.8389848559583978
af,a,f,0.539218441319651,0.6453722684896306
wm,w,m,0.5009328090742992,0.8170141412588824
af,a,f,0.6767761827328391,0.5558059326003518
wf,w,f,0.6209325673006508,0.8863872939342975
af,a,f,0.4422874627192759,0.637315065300959
wf,w,f,0.24955761944024224,0.34423936743049344
am,a,m,0.4841739355558172,0.563136330741389
wm,w,m,0.8947872897314223,0.7577824751522175
wm,w,m,1.0,0.4547099693605816
wm,w,m,0.335156738000714,0.6385611626000054
am,a,m,0.25918435770605885,0.3304688833584754
wf,w,f,0.14610107020941254,0.2875427497558437
wf,w,f,0.4199604893537525,0.6487145490012806
af,a,f,0.684799970401362,0.6422036732663131
am,a,m,0.3234425336541144,0.4816985432917544
am,a,m,0.6397418504969706,0.6234947903297029
bm,b,m,0.1421010924822201,0.3278974096602994
af,a,f,0.6635091414794566,0.6727539535864562
am,a,m,0.2634649946667499,0.47671708244292177
wm,w,m,0.4733306353758736,1.0
wm,w,m,0.6106682700152093,0.8854818355933503
wf,w,f,0.6463999408022606,0.716001874372477
bm,b,m,0.12112968693243294,0.3416877196421429
wm,w,m,0.4820635895680555,0.5238286644426864
bf,b,f,0.36641388565108535,0.04802200600663093
bm,b,m,0.4210644297052237,0.5438545884656166
am,a,m,0.15124499198312863,0.534454076181827
wf,w,f,0.07536968188941663,0.882420018497921
wf,w,f,0.6659606387364074,0.572170251823327
wf,w,f,0.48692937321780616,0.33638490364535456
af,a,f,0.7031654467126319,0.40468387707098974
wm,w,m,0.9498753017570287,0.7491363603056473
wm,w,m,0.8282406533704816,0.4135164651573007
am,a,m,0.26358735866475985,0.6357015651227048
wf,w,f,0.6350792141447351,0.4369520521543747
af,a,f,0.49413673558812843,0.45548473367408693
wm,w,m,0.5245957312037575,0.9082587157671554
wm,w,m,0.8090204749513364,0.8772517766284003
wm,w,m,0.7094124114050036,0.6644011856163262
bm,b,m,0.3132664978942494,0.17093535141668667
am,a,m,0.44476942915015616,0.6080604958837847
wf,w,f,0.4712702661274716,0.8822482030751018
am,a,m,0.6026162912132357,0.5064798140057175
bm,b,m,0.5354442973666158,0.48118056944199245
am,a,m,0.6032923553390508,0.8823839538178767
af,a,f,0.5701417160913554,0.11892458546716285
af,a,f,0.6510850701470636,0.47288293342421667
wm,w,m,0.6416871288605831,0.6729905912017483
af,a,f,0.5384885191059452,0.16551693077875518
am,a,m,0.28734006196070444,0.6997318230153914
af,a,f,0.7604749470698076,0.48297136494549614
wf,w,f,0.9214417347699398,0.45305155450166246
wf,w,f,0.6712601363581547,0.8056926293980008
am,a,m,0.5637738925520238,0.454417971194646
af,a,f,0.4331009766858679,0.49728576207796593
wf,w,f,0.703096446588316,0.5086895290138603
am,a,m,0.6208837218998509,0.5120410777067984
bm,b,m,0.30468888108999115,0.34465113816952037
wf,w,f,0.48244369917072916,0.7789354388909954
wf,w,f,0.6972614072994398,0.5586088591002665
wf,w,f,0.22271624311934154,0.5271666336963898
wm,w,m,0.589483060571413,0.6844048182521117
af,a,f,0.43249128228893463,0.5581444616645115
am,a,m,0.42126366127027365,0.16273437385795977
