a,r,s,x,y
wm,w,m,0.47514937960565123,0.6880385603418414
am,a,m,0.13620413307194618,0.6635171337115195
af,a,f,0.5121301106050807,0.25116530044295293
bf,b,f,0.6400935922842442,0.4246876974644933
wm,w,m,0.41455519885250597,0.4680660663839199
am,a,m,0.3101112829981498,0.5739765078595339
wf,w,f,0.328102552326982,0.39912891095285535
bm,b,m,0.3074225451575018,0.1808182299314866
wm,w,m,0.711615122830244,0.15627548227888766
bf,b,f,0.17509254560540893,0.0754552920727422
bm,b,m,0.19538524765131768,0.29974578254558154
bm,b,m,0.30449100654735806,0.24799932912500847
af,a,f,0.4284750632560866,0.03982652359148801
am,a,m,0.39867451498165807,0.4729116725188867
wf,w,f,0.47460210867152364,0.3184423550345607
bm,b,m,0.015392079518126255,0.25692311697106607
wm,w,m,0.289119714180067,0.6567297236043502
wm,w,m,0.47964522290041356,0.5081944083853316
bm,b,m,0.11712904840037625,0.4233813839523867
am,a,m,0.2002494208061094,0.5970128136334552
wf,w,f,0.511761658921044,0.6229331724021063
wm,w,m,1.0,0.5102861637511632
wm,w,m,0.7117164696219626,0.4636170450888909
wm,w,m,0.5555236328655855,0.8451333645697342
wm,w,m,0.7371913374073095,0.5583398046494269
wm,w,m,0.6405848885640595,0.5204526061079005
bm,b,m,0.20773421670092898,0.33854643412886387
bm,b,m,0.10743247264481211,0.5007086675552901
wf,w,f,0.20690629525627996,0.6445353451953078
bf,b,f,0.1321058649060457,0.0449467012123461
af,a,f,0.5351919031437354,0.45718677504928873
bm,b,m,0.04712494293476937,0.40602257738563524
af,a,f,0.19609336841428437,0.33860521499042656
bf,b,f,0.0,0.011726488584034448
wm,w,m,0.13784956819219957,0.4756509057620071
wm,w,m,0.663531415431832,0.5527072110783188
wm,w,m,0.3635809741572487,0.4442006257375868
am,a,m,0.3401595358921005,0.5235885433058023
wf,w,f,0.4310359246796229,0.39125810739517825
am,a,m,0.40778552194197376,0.3769670143093713
wf,w,f,0.1524216049730977,0.7230491247821351
bm,b,m,0.29628030976432945,0.3899393757155029
wf,w,f,0.2560914641287872,0.5486109313989471
am,a,m,0.3501402274581648,0.4013743745677596
wm,w,m,0.3756930138398171,0.8844384109339953
wf,w,f,0.2697298633278306,0.48864150047008087
bm,b,m,0.3702410728182258,0.3208441331684113
wm,w,m,0.6310248819858707,0.6307550462693535
bm,b,m,0.09550137294854866,0.24183565711009114
wm,w,m,0.10889568106083758,0.574456563361028
wm,w,m,0.4459093879130634,0.6233392026463338
wf,w,f,0.4292159389113832,0.6979957023526614
wm,w,m,0.4731467084829278,0.44050910477959837
wm,w,m,0.42960483789482845,0.5561441276528737
wf,w,f,0.5340195544627399,0.8903481879606894
wm,w,m,0.5171446033174346,0.7395758681376849
bf,b,f,0.1923451193870602,0.179909125503504
bm,b,m,0.11235119607279886,0.21719354659510798
wm,w,m,0.6803067416627522,0.42046641228870935
wm,w,m,0.4453361871233536,0.7319553866476125
wm,w,m,0.5286895482057747,0.4539685636135315
wf,w,f,0.20710992132963846,0.41769772095141056
bf,b,f,0.34897003089181666,0.06400854375762093
am,a,m,0.38046605313330284,0.3867642775041894
af,a,f,0.44623569891953524,0.31207092316262575
wm,w,m,0.5170241007392383,0.6117407223375639
wm,w,m,0.4974199920527741,0.38105462644933225
wm,w,m,0.032021477851983005,1.0
wm,w,m,0.4220901675975154,0.4406019957416374
am,a,m,0.23544826218446804,0.22275895443118804
am,a,m,0.45594221469915547,0.47659812461600426
am,a,m,0.2013007095481571,0.39161436254857146
bm,b,m,0.1361002830664514,0.412486877498145
bf,b,f,0.10605276413322239,0.0
wm,w,m,0.7851672202672418,0.8598418998280009
wm,w,m,0.9364200729058441,0.4595816879240785
wm,w,m,0.2751562069304952,0.4958435411019577
wm,w,m,0.26324811514467106,0.5085207308802272
wf,w,f,0.3920517636664878,0.13824125784514096
bf,b,f,0.2112417745251353,0.27664159857905707
wf,w,f,0.6540240309248031,0.33879122477043644
wf,w,f,0.4124125973152064,0.6221030454688158
bm,b,m,0.19681020671297259,0.273314096701477
wm,w,m,0.3932015101301295,0.38972082717438633
am,a,m,0.36130996870760534,0.5537681384808573
wf,w,f,0.3056593150155763,0.5335865840202249
am,a,m,0.15657234898045091,0.6977369198554196
wf,w,f,0.3989341645361455,0.4028808917446925
wm,w,m,0.3810895176086782,0.610090922241399
bm,b,m,0.34365747160816484,0.11016022841170034
wf,w,f,0.24414136287247884,0.35253700098332874
bm,b,m,0.3464485160943912,0.5315342592339165
af,a,f,0.7360262427488394,0.3259046322596598
af,a,f,0.5633405858552912,0.38400465692162783
wm,w,m,0.7325579361349759,0.7678402055354818
bf,b,f,0.028504103403433564,0.03411657415816086
am,a,m,0.32250948105766997,0.35548767133234915
af,a,f,0.4587240348281824,0.34007862458029625
am,a,m,0.24955264387002812,0.6932895795520474
wf,w,f,0.5064513655509867,0.527621495574751
