a,r,s,x,y
wf,w,f,0.22614464525500055,0.4367237511310516
wf,w,f,0.557509767479399,0.4788376363793767
wf,w,f,0.08845663236218926,0.48743659100606723
am,a,m,0.33605658434844865,0.5415833300989583
wm,w,m,0.4986749293028075,0.8738147959769401
bm,b,m,0.21495609090923293,0.11348880357920903
af,a,f,0.6626152888090597,0.41086269860948327
am,a,m,0.3107707293831644,0.40836327267582034
bm,b,m,0.21884798379613452,0.27579494987827297
wm,w,m,0.8817269825234852,0.6098834638282661
am,a,m,0.44365123523033334,0.18756084873341872
wm,w,m,0.0486406541859104,0.8417961998089785
bm,b,m,0.36079214953788147,0.5063538958307157
af,a,f,0.5133764142600995,0.5629250627579143
wm,w,m,0.4277929244723382,0.9865045571022543
bf,b,f,0.22343829227422776,0.5699988522356672
bm,b,m,0.15466755033897467,0.4063575906956223
wf,w,f,0.5173235284876156,0.6020776328622676
am,a,m,0.19152230581652468,0.5983834558266146
wf,w,f,0.03272224520461815,0.30239369882613687
am,a,m,0.23109044814247898,0.4942237573854736
bm,b,m,0.13286143850535717,0.35746264324061583
wm,w,m,0.5596656588046118,0.6204989517048045
am,a,m,0.39243356428614085,0.36531982417083764
wm,w,m,0.3397025128218427,0.47291318790008474
am,a,m,0.32469047712510024,0.3079053524488111
wm,w,m,0.508258799704255,0.6711918667524134
am,a,m,0.43120607125999005,0.6969539386125222
wf,w,f,0.027342545804229977,0.2265558341808396
wf,w,f,0.22414405173488722,0.1248737657520608
wm,w,m,0.7068224105390624,0.8397304294499314
bm,b,m,0.23993407360583888,0.5546425531650345
wm,w,m,0.8264932133987875,1.0
am,a,m,0.2200222221776465,0.6887892600273813
wm,w,m,0.7204052718423585,0.8215324526185678
wf,w,f,0.4240887453144359,0.38633981952313284
wm,w,m,0.6298772544056385,0.5112514748160645
wf,w,f,0.3650469158182459,0.7467893872359453
bm,b,m,0.10767849597415079,0.033006923070032536
wf,w,f,0.6473148258682189,0.6140975325050886
am,a,m,0.45113135781194247,0.7165752344789209
wm,w,m,0.5999851629652506,0.6783325941654633
wf,w,f,0.316445111259034,0.3234756697113416
bm,b,m,0.16299161354064426,0.17905068686058978
wm,w,m,0.7393928211840353,0.5165649169534857
am,a,m,0.1728545139141866,0.4819264293835453
wf,w,f,0.4029560092984691,0.33034093470191783
wf,w,f,0.40009450297328536,0.5629414576021586
wf,w,f,0.4175018509240305,0.6228203649697728
am,a,m,0.210027813136182,0.45708874728838234
wm,w,m,0.21752972832665637,0.7117660168240552
bf,b,f,0.1968647267673882,0.03292379430858797
wm,w,m,0.6163018187331467,0.8582370144733356
wm,w,m,0.8450433538947301,0.9582425094606112
wf,w,f,0.39453336102067205,0.31410173526948443
wf,w,f,0.3935585715556226,0.4837762778687908
wf,w,f,0.4458663706048689,0.5240920975401563
af,a,f,0.516706697944096,0.433855545726689
wm,w,m,0.49679133574563494,0.9338783813524422
af,a,f,0.2781459839136825,0.13096605169588182
wm,w,m,0.7301752171985008,0.18871305989770737
af,a,f,0.2933990583481948,0.18784600754901695
wm,w,m,0.5215012740950501,0.4950668863832563
bm,b,m,0.4681775521375508,0.0
wm,w,m,0.3489978147407701,0.740865282656261
wf,w,f,0.16622020766864073,0.5790368805666144
wm,w,m,1.0,0.6906698269401289
wm,w,m,0.404852909544835,0.7494188121122078
am,a,m,0.2227802755961956,0.3199209761793498
am,a,m,0.20434187513279586,0.27566216428414114
am,a,m,0.35553119346615497,0.6424840742893485
bf,b,f,0.31353363321315636,0.460709771349343
wm,w,m,0.8493571040660703,0.5864389658488627
bm,b,m,0.16237718025834172,0.37272334076642366
am,a,m,0.4319169733723887,0.460361266490853
am,a,m,0.24330871115980954,0.668885070817819
bm,b,m,0.20384879481142779,0.146404232410388
bf,b,f,0.36276664170842715,0.3330078051095948
wm,w,m,0.6348380431714976,0.6118774736311374
bm,b,m,0.12435527665895454,0.58594687123861
wm,w,m,0.748885328111673,0.6646949105112343
af,a,f,0.7220125656521871,0.1842748744972028
bf,b,f,0.13298209469038827,0.17022534040783696
wf,w,f,0.0,0.14566147970116808
am,a,m,0.4360014421301848,0.5874104407684556
wf,w,f,0.5319792840261692,0.39986805435659856
bm,b,m,0.3656419952705863,0.6505067690514112
bm,b,m,0.39930555535656814,0.33974613463445225
wf,w,f,0.2879369436624778,0.2694422013579846
wm,w,m,0.7317555310168962,0.450326760154431
wf,w,f,0.5888432995619934,0.24741824153830638
wm,w,m,0.6263408860625501,0.7286036952445891
am,a,m,0.3732908343401428,0.5574738871092135
bm,b,m,0.24879157597887347,0.2052428682798501
wf,w,f,0.3576639447924585,0.73026534772334
wf,w,f,0.3185790408406676,0.6893101280400813
bm,b,m,0.22036085456092994,0.43011670538774144
wm,w,m,0.6673901292456335,0.30780070928349457
am,a,m,0.3300749500712787,0.15669331864290104
am,a,m,0.49730876076167563,0.6631055164065559
