a,r,s,x,y
wf,w,f,0.31806812018127406,0.38727752341596955
wm,w,m,0.40624833554898215,0.4548468183088208
bf,b,f,0.09217035071850385,0.5777282427766247
bm,b,m,0.35886259953755795,0.4819121710692876
af,a,f,0.7364763236344758,0.1660934655617715
af,a,f,0.3944390362816631,0.06455890412383493
wm,w,m,0.4780613117392913,0.5823962634341876
am,a,m,0.4229021758360636,0.3694345725253228
wm,w,m,0.27375806710978234,0.5538471854576644
af,a,f,0.5387079703438898,0.5125311836831409
wm,w,m,0.5408270628343742,0.2854860939128249
af,a,f,0.3187331245487765,0.023389973150934277
wm,w,m,0.6494721828260831,0.17955855258172748
wm,w,m,0.22178395231631848,0.4695646597283415
af,a,f,0.5204312711044191,0.21040741245518996
wm,w,m,0.5955824159111526,0.5671730410528283
wm,w,m,0.7998137199411519,0.8321391922326422
bm,b,m,0.42665574012982227,0.08269493826592854
bm,b,m,0.2826411747405893,0.08208065318791742
am,a,m,0.3478060312153943,0.4699735733834771
wf,w,f,0.4870817694405005,0.28459249144516574
bm,b,m,0.2775416430456674,0.33805635111990195
am,a,m,0.21844182911362783,0.3772474457708849
wm,w,m,0.2679556010665264,0.39282623935733946
bf,b,f,0.6211989866330491,0.2278287872886173
wf,w,f,0.6183662708871428,0.2386882219592027
wf,w,f,0.5703651129913713,0.4154950106955946
wf,w,f,0.2780930239741685,0.21257825238560882
wf,w,f,0.2806570670471039,0.4002341541758073
am,a,m,0.44897516789320135,0.27699700821837137
wf,w,f,0.3489699662528007,0.00043986588522243025
wm,w,m,0.4659112492335534,0.5389015555266554
bm,b,m,0.008717213827720796,0.5184324413527304
wf,w,f,0.44666062127603334,0.5264681484415414
wm,w,m,0.5343824720815332,0.38094223408540706
am,a,m,0.34166829043370206,0.1874725890659785
wf,w,f,0.35152305166872816,0.2872593175931236
af,a,f,0.17672034269941828,0.26109441718041343
bf,b,f,0.3045031444512075,0.5515490389835502
bm,b,m,0.29307086554503603,0.2719480119483457
am,a,m,0.3376392519654086,0.2929925695865277
bm,b,m,0.34317367180676533,0.3896467116098747
wm,w,m,0.29236845758804275,0.6333898459083837
af,a,f,0.5040658169724609,0.3722421496832619
am,a,m,0.35142225857780424,0.2746346946616026
af,a,f,0.37072411577215003,0.300313024211364
af,a,f,0.3705359018183026,0.4976624393316883
am,a,m,0.2551540705694589,0.295265449424397
wm,w,m,0.5780570337555624,1.0
af,a,f,0.2566825963635079,0.4674664755395327
af,a,f,0.40895063599715814,0.24338569095354867
am,a,m,0.4638708964301023,0.02881188519022593
wm,w,m,0.3272769590577427,0.6867432417262699
bf,b,f,0.16814553123244286,0.22887023006246895
wm,w,m,0.6872263793519064,0.4238213846409518
am,a,m,0.33648877939086863,0.4507436658869828
af,a,f,0.35171682746438443,0.07768915765044201
wm,w,m,0.28016187479657856,0.5968590884397131
wm,w,m,0.4765348343558093,0.7212014885797274
wm,w,m,0.3876628308151623,0.46823517938260867
af,a,f,0.11392716368686347,0.23983876855651007
wm,w,m,0.5488928030509022,0.5471352303887699
am,a,m,0.2442819969390059,0.2552211221292879
wm,w,m,0.44426926499923824,0.48901446469811366
wm,w,m,0.6423790657941972,0.1321569683439661
am,a,m,0.19790530541858695,0.1644070936964408
wf,w,f,0.2157802379366,0.03174523025276887
am,a,m,0.0,0.24500524603726415
am,a,m,0.5159215271147867,0.27263060241109327
wm,w,m,0.819743720689965,0.2846425493270235
af,a,f,0.021541054346263914,0.1259881754075175
af,a,f,0.4655070770175865,0.3532858445241977
wf,w,f,0.44944472901657306,0.5140464893813214
wf,w,f,0.28044404629609854,0.7899575205931461
am,a,m,0.44416240032487925,0.1571087169139288
wm,w,m,0.713045206834243,0.2494487270688163
wf,w,f,0.19969993306491327,0.39699295467011525
bm,b,m,0.17131076649253782,0.34077357717299217
wm,w,m,0.842622186952709,0.4817067190943072
wf,w,f,0.3815270038023298,0.5617899317822701
bm,b,m,0.20079475572968167,0.2344592887873272
wf,w,f,0.38136039343445094,0.42485802740695117
wm,w,m,1.0,0.43110597539080436
wm,w,m,0.7682995908301492,0.3972826875195289
wf,w,f,0.27465727353213343,0.27443011774628173
wf,w,f,0.18759735243239758,0.17019510420949413
wf,w,f,0.45853024549264954,0.349647511787676
bm,b,m,0.3629541623103912,0.3496486828674734
bf,b,f,0.13475396137151938,0.1294275981916383
bm,b,m,0.31734529346957613,0.3525023465091053
bm,b,m,0.2213614506233108,0.0
wm,w,m,0.6472765836412177,0.5269133561112531
wf,w,f,0.042019212485578994,0.5309014698486041
wm,w,m,0.4939734522480212,0.5023634267936518
af,a,f,0.5658794742946947,0.06279282780547436
am,a,m,0.413146012339857,0.46400561860552286
am,a,m,0.21881093054878978,0.3765787025554767
wm,w,m,0.41981441115548235,0.5438027248608118
bm,b,m,0.2887164287160761,0.32732865910087994
wm,w,m,0.10646930412001619,0.6910399523443823
