a,r,s,x,y
bf,b,f,0.5226175937724564,0.2595039451962034
bm,b,m,0.440928657045702,0.40045897828029564
wm,w,m,0.6198941811828311,0.7970337468792891
wf,w,f,0.5453516589199975,0.6003894700263728
bm,b,m,0.40058722116617806,0.46019579866933247
wm,w,m,0.6603129342048504,0.8489941854425228
bm,b,m,0.27314489174943424,0.49513835807431134
wm,w,m,0.1399388439148478,0.7416733790343022
af,a,f,0.5626296928674965,0.4320081716746151
bm,b,m,0.34423837490199266,0.5522733843817607
am,a,m,0.1860826979917494,0.6078993735140268
bf,b,f,0.3072829929321303,0.0
wm,w,m,0.645192001767979,0.7334156403630193
am,a,m,0.45788930407262224,0.7094884493817114
wm,w,m,0.6428013634247844,0.7638012958712455
bm,b,m,0.285084556072892,0.30735306372814303
am,a,m,0.5817413623640946,0.4788737163788361
af,a,f,0.5865841068429314,0.41657206534757935
wm,w,m,0.44431636041908207,0.822028618936307
af,a,f,0.7060574877249002,0.5721128304307226
wm,w,m,0.5168188529220916,0.5671831430247746
wm,w,m,0.8190691127880779,0.5262863566571089
wf,w,f,0.5488817819524612,0.4178729930912636
wm,w,m,0.5939278745267974,0.7930360868721169
wf,w,f,0.42085129180653313,0.7963342355764159
wf,w,f,0.6728313503066894,0.4861420730965732
wm,w,m,0.5144018720694197,0.6570893284019902
wm,w,m,0.7464913813799695,0.35988682703913016
af,a,f,0.7137466520201275,0.5926447518761995
am,a,m,0.5939712447108929,0.6864543478762428
bm,b,m,0.5306635648951535,0.4402292249106236
wm,w,m,0.4857705731536523,0.7741136642802757
af,a,f,0.9162328960027345,0.29977336833162116
wf,w,f,0.8516457609367319,0.475742719324676
wf,w,f,0.5490479733083672,0.5386907075066146
bm,b,m,0.6311945462931954,0.8039657716670415
am,a,m,0.6192808253389963,0.4817378540098948
wm,w,m,0.5091959839327628,0.7377068503364048
bm,b,m,0.3330820227856161,0.4314524631812162
af,a,f,0.41592369583071737,0.24745807041128023
am,a,m,0.5112181593492737,0.4710254703226668
wf,w,f,0.7367164289492595,0.6229458404807773
am,a,m,0.6060473518368084,0.39212212726203777
wf,w,f,0.47151077009744,0.61947054111203
wf,w,f,0.7154173648762425,0.7274986120405106
wm,w,m,0.5497920166173738,0.5823476222706119
wm,w,m,0.411573828243987,0.6759957010351362
af,a,f,0.7150475920564751,0.5173971634287077
wm,w,m,0.45493201093922553,0.8648270653826287
am,a,m,0.4656571413977727,0.4341616732052119
wf,w,f,0.20545085718096565,0.6693446222623466
wm,w,m,0.5153385286185657,0.5868521672147314
wf,w,f,0.41780063699381564,0.9529257261053705
wm,w,m,0.5765217943333193,0.8491922793659354
af,a,f,0.6273627527379378,0.4878422509379927
af,a,f,0.7185713947620183,0.5114263108771651
am,a,m,0.4590800077926129,0.1755357357927008
wm,w,m,0.8927522494263512,0.788479599672604
am,a,m,0.687829019428767,0.5404942928624212
af,a,f,0.4758352747837234,0.3518442773829861
wm,w,m,0.6326195121797576,0.6426746656467947
wf,w,f,0.25646558141256964,0.7284683608681138
wm,w,m,1.0,0.6495220713732246
af,a,f,0.7585099136492384,0.41431209721438467
wm,w,m,0.8187519144184077,0.4154907227744348
bm,b,m,0.5102305387772841,0.30901429339441455
bm,b,m,0.29802434498950786,0.631057296790265
am,a,m,0.40879947822483603,0.4332990218121929
wm,w,m,0.5295065400059615,0.8617565513133894
am,a,m,0.5686499141365533,0.8804834776462849
wf,w,f,0.7473556653492374,0.704185111732039
af,a,f,0.7234210650375312,0.6069014219339566
am,a,m,0.2720543127325428,0.5218928993063607
wm,w,m,0.3477195526151979,0.490200662164633
af,a,f,0.6975530892398694,0.12490172231085624
wf,w,f,0.5421127290893641,0.5755543759247823
am,a,m,0.6721564678719388,0.5376792818330548
am,a,m,0.2748218301649337,0.712005799807391
bf,b,f,0.38658781892943694,0.3638414064330867
wm,w,m,0.6823165076238031,0.7966148052685579
af,a,f,0.7129468629748622,0.3893348034216645
wm,w,m,0.5340306895826529,0.40087421579897536
af,a,f,0.27081803000072524,0.2799445993634862
am,a,m,0.23277742147200592,1.0
bm,b,m,0.5505628227952033,0.40982302272712823
wm,w,m,0.3058164895156953,0.4233768301803212
wm,w,m,0.8443900035521409,0.5310598916152058
bf,b,f,0.32542040490962143,0.3581620239409646
am,a,m,0.43246790851689615,0.5920413419250821
wm,w,m,0.6793341399119587,0.7672746074319308
af,a,f,0.0,0.3659456636432787
am,a,m,0.35454916901314293,0.7251171338875544
am,a,m,0.5006706780253437,0.7311509452177761
wm,w,m,0.3739833942292164,0.7337425624798107
wm,w,m,0.8471952430193628,0.7710139712905759
bm,b,m,0.48820456158219716,0.7356491418194784
am,a,m,0.6680922630913806,0.29072522436336407
am,a,m,0.5613978798571264,0.5607498476909585
wf,w,f,0.016022394391812866,0.6766560285919694
wf,w,f,0.4818480347260533,0.3604055357852921
