a,r,s,x,y
bm,b,m,0.2686393635299087,0.19273999447839255
am,a,m,0.6024351558108211,0.2190851946259499
wm,w,m,0.7164066631423338,0.5366724624869231
af,a,f,0.3013880859558509,0.2365833321401879
wm,w,m,0.7590029614202383,0.49840503981788675
wf,w,f,0.6305571325024155,0.48315902942015043
wm,w,m,0.5828609915550731,0.3569691574995474
wf,w,f,0.5861268742173944,0.31601247058212256
wf,w,f,0.5260990855752232,0.3286232253245067
af,a,f,0.701949521310852,0.4581169568650142
af,a,f,0.6421692247069597,0.45161092230480787
wm,w,m,0.23015441818979715,0.6405715010936593
wm,w,m,0.7110890175139938,0.6032672370505154
wm,w,m,0.7662660372612106,0.4169265986377946
wf,w,f,0.4879522625997146,0.33373362082987895
am,a,m,0.5762546173032022,0.2846117801638268
wm,w,m,0.6899881889305745,0.6048256647027391
wm,w,m,0.5525539173342936,0.6677172887948564
af,a,f,0.5240636713831874,0.22860365668855248
wf,w,f,0.3275399905058279,0.5059819482201509
wm,w,m,0.5205097062961852,0.6438068554061683
wm,w,m,0.5794988471780657,0.7966320600792439
wf,w,f,0.3990539092213212,0.2410279398311326
af,a,f,0.5227211284437832,0.03330171217172606
am,a,m,0.35440623352296674,0.2908789810095495
wm,w,m,0.7511713356161656,0.43925282148792943
wm,w,m,0.4937079086729141,0.28756572430254923
wf,w,f,0.34540427924321027,0.29837420273731385
bm,b,m,0.3031245041006555,0.39034705490565036
bm,b,m,0.21820512826461655,0.26370922900737365
wm,w,m,0.5138063390660714,0.46460236651282516
am,a,m,0.618005725051439,0.3872549526865589
bm,b,m,0.32286462298971796,0.309776239175602
wf,w,f,0.3283118075103511,0.3119237670044669
bf,b,f,0.34797453898760644,0.2036203631194006
bf,b,f,0.18661935393827384,0.04513831242732832
wm,w,m,0.5837556803607818,0.5448143650754106
wm,w,m,0.8885951224901807,0.5692727042432839
wm,w,m,0.7239732439555047,0.32068724722857106
wf,w,f,0.5540887453503729,0.40625088867762393
wf,w,f,0.4440675621180048,0.4223913902068109
wm,w,m,0.7833550015113829,0.36708264376637234
wm,w,m,0.6026863364209178,0.5197216750710265
am,a,m,0.48583184616660685,0.6086407407210218
wf,w,f,0.6078199460616883,0.23854888962062196
af,a,f,0.29724967977732325,0.18889850928316798
am,a,m,0.49787456819404396,0.598677821870733
wf,w,f,0.0,0.4535811853243474
wm,w,m,0.5424139538578813,0.5034692373694261
wm,w,m,1.0,0.5666666524076911
wm,w,m,0.5788700878484015,0.5773879320051369
wm,w,m,0.7591973848424216,0.6818348760635325
af,a,f,0.6430991131429042,0.09618008343580586
wf,w,f,0.3834710943431022,0.3341379901499013
bm,b,m,0.32978164675260974,0.28149938380925243
wf,w,f,0.2882533863042864,0.37963498467341333
wf,w,f,0.8283232291038249,0.295753387420723
af,a,f,0.6045421663298517,0.46816006133124843
bm,b,m,0.6374055411238589,0.22864319399656907
am,a,m,0.5725045156880364,0.3152921862795794
wm,w,m,0.6212819029771763,0.3797315208241106
am,a,m,0.40379133167745995,0.14399837647708344
wf,w,f,0.5665738280764541,0.46058649516237304
wf,w,f,0.510004223774273,0.3423394343426127
wf,w,f,0.4144590956755067,0.5003033428381627
wf,w,f,0.4787624696754995,0.3080296848501462
wm,w,m,0.7393780870571487,0.338600904977674
wm,w,m,0.42092415749614526,0.9123779427857631
af,a,f,0.46464844930292637,0.35452069455635643
wf,w,f,0.3069212239169967,0.5010761996437496
af,a,f,0.3432617665521357,0.08789179391574141
am,a,m,0.4578311856466322,0.3714859297709568
bm,b,m,0.3697543321405662,0.16775108670903452
af,a,f,0.513388573160349,0.20225081460889224
wm,w,m,0.5208801218425132,0.591953071123386
am,a,m,0.18779779998846813,0.5461181510990285
af,a,f,0.5588301112756411,0.2655078888998103
wm,w,m,0.17074761918243214,0.4622496277449682
wm,w,m,0.4231919143960262,0.5451671916076136
am,a,m,0.31419417988921183,0.32614596178405564
am,a,m,0.6567611981838581,0.4203721699535682
wf,w,f,0.4820707581948574,0.3763004775385528
wm,w,m,0.8296028041231369,0.49866900060030167
wm,w,m,0.5041529744260609,0.5585217704724774
af,a,f,0.5996487429131481,0.3803865341816289
wm,w,m,0.962768965740832,0.5618902821153222
am,a,m,0.328370774645455,0.4522574811549696
wm,w,m,0.8574139051146351,1.0
wf,w,f,0.31625749012655696,0.43867054097197394
bf,b,f,0.5437379686947341,0.32302556125246285
bm,b,m,0.42876802597506725,0.4303069170803282
af,a,f,0.4765262882011931,0.3940272915083689
wf,w,f,0.36878136361624386,0.2874725976015535
wf,w,f,0.35583907785246377,0.5151314417487445
wm,w,m,0.3344106582648698,0.35554721531050054
wf,w,f,0.30007565625349264,0.5013171157683108
wm,w,m,0.7286936381368899,0.2067938461822248
am,a,m,0.5846828891173442,0.33112865952482
wf,w,f,0.5346356635250569,0.0
bm,b,m,0.5173764260208336,0.2913737135825209
