a,r,s,x,y
af,a,f,0.33696969113218866,0.44394896153074226
bf,b,f,0.2964685637708867,0.27325967906796583
wf,w,f,0.5544358863680584,0.5058347751342489
wm,w,m,0.4091094128835534,0.8759674454898975
am,a,m,0.6162450914965402,0.6839101873094668
af,a,f,0.34598725073336806,0.709116720634662
wm,w,m,0.6870567573516275,0.7678337358760555
wf,w,f,0.40389330571521176,0.7010740141905707
wf,w,f,0.6181861634227602,0.6106990960067054
wm,w,m,0.8516768588065006,0.6560248901203672
wf,w,f,0.31430573972306197,0.6566879889407405
bm,b,m,0.24196657999801574,0.27772634964726506
am,a,m,0.29900125435562785,0.834117501315286
am,a,m,0.2784161087505591,0.5377443435691445
wm,w,m,0.677391491635141,1.0
bm,b,m,0.29880821057711143,0.7212630452948375
bm,b,m,0.3591342731427405,0.3690554146697662
wf,w,f,0.2817126415061013,0.5878371113399328
af,a,f,0.7058891285023995,0.6912328378456054
wm,w,m,0.6590119312697561,0.7900006045431232
af,a,f,0.45516689670193633,0.3548254104784338
wm,w,m,0.5309103175217035,0.8373379131137207
am,a,m,0.5855478795904185,0.6934299167471275
am,a,m,0.47766549284348975,0.4026384773067717
af,a,f,0.5760214182141021,0.2782574934527961
wm,w,m,0.8341148670371905,0.936208768927651
af,a,f,0.5857469611375649,0.4426980782984353
wm,w,m,0.47855400133653625,0.48752772326953925
wm,w,m,0.8625424868418987,0.6538395106772628
am,a,m,0.5303681930220949,0.5603171000376633
am,a,m,0.4128714998255215,0.506559605704604
bf,b,f,0.35630362422287043,0.24453304907666812
wm,w,m,0.48178465513898777,0.7042162245421064
af,a,f,0.5358910322276308,0.3139809760715081
wf,w,f,0.5036262683119591,0.6920499645690228
af,a,f,0.6054323957771763,0.4438289690404393
wf,w,f,0.5591158535102284,0.6478143914194121
am,a,m,0.3740323613679424,0.6318445795941658
wf,w,f,0.7383110860531961,0.37039651175265703
wf,w,f,0.6104489557951425,0.4437209239012693
af,a,f,0.39893091351470666,0.0
am,a,m,0.2894537775072164,0.4311445694151973
wm,w,m,0.8229650316976271,0.9506229462465606
am,a,m,0.40003574116520424,0.5742705365000372
bf,b,f,0.11686709609378142,0.23558830592584765
wf,w,f,0.43968748733064,0.35307976313726547
wm,w,m,0.5737121431144224,0.561083294568194
af,a,f,0.43189346224942926,0.46027236040712366
af,a,f,0.1769220448493311,0.5145253086696633
af,a,f,0.563610162523531,0.4795545630349565
af,a,f,0.4758633845113633,0.4975476456125469
am,a,m,0.48697675927932704,0.7818324355927613
bf,b,f,0.5450689079820865,0.35945724421896785
am,a,m,0.5994265682753794,0.8641057698238175
bf,b,f,0.2797593096998825,0.3310517662547846
wf,w,f,0.573777907175014,0.4878071948535794
am,a,m,0.5069151312838215,0.5472418158873665
wm,w,m,0.6014456565750872,0.9826811702749748
af,a,f,0.49397127849901434,0.6591415543000931
wm,w,m,0.588754881160649,0.7021986386115444
af,a,f,0.4652683927561223,0.5205822495271574
af,a,f,0.3387703546663451,0.5361123880377471
af,a,f,0.5076008173079299,0.565714614932064
am,a,m,0.4851134590189519,0.5691807440191181
wf,w,f,0.3768776276439278,0.4086877803109344
wm,w,m,0.7303887175846394,0.6956777960883891
am,a,m,0.6026025715060165,0.6668185259184609
wf,w,f,0.6560948623834967,0.678938985832071
wm,w,m,1.0,0.7160267117733742
am,a,m,0.43253498315956745,0.7591780521779457
wf,w,f,0.20788666509944642,0.5421418962664476
wf,w,f,0.3780942857202551,0.7426307081557416
wm,w,m,0.8450835503447406,0.784897531271825
bm,b,m,0.4985380471493264,0.7234798752412187
wm,w,m,0.5287939967419956,0.6924167579200714
wm,w,m,0.5887510638734758,0.6499483867614674
bm,b,m,0.33365714673695895,0.48456528034827195
am,a,m,0.4572039613708611,0.7315522249242129
am,a,m,0.3568840027494624,0.6651850019993593
af,a,f,0.6537470095386432,0.4243698747717826
wm,w,m,0.5393274981737837,0.7724298969769596
bm,b,m,0.3405139639050504,0.41070925775262224
wm,w,m,0.9656606100790698,0.9254742025936438
am,a,m,0.5186693294796753,0.7612517084169076
am,a,m,0.5858338961827871,0.7927410149477435
wf,w,f,0.5145744605683189,0.5252228032867267
wm,w,m,0.5365494568083825,0.7924714270999027
am,a,m,0.22684771750825805,0.5801327304278543
wm,w,m,0.2238155224834013,0.8397273295347475
wm,w,m,0.0,0.42280099375433877
wm,w,m,0.6929930434847749,0.69289692097442
wm,w,m,0.5135745973156538,0.6481240232343817
am,a,m,0.3844411225097412,0.707931703921576
bf,b,f,0.30528698137660576,0.2631854352207517
am,a,m,0.5033526972021227,0.5057265720369782
bm,b,m,0.5817010473334713,0.4703250518277149
am,a,m,0.2885682578042069,0.6728565482651969
wf,w,f,0.3382683987814213,0.5493030112686111
af,a,f,0.21385697168877235,0.7127841243816206
wf,w,f,0.602258883042545,0.904585130564139
