a,r,s,x,y
wf,w,f,0.5120186923269577,0.5363116612728266
af,a,f,0.6259698918886576,0.3115694328080879
wm,w,m,0.3460759494359815,0.9527854366877597
am,a,m,0.4303890554272623,0.5011790388079383
wm,w,m,0.9449966157177624,0.4668968026198762
af,a,f,0.6059062440166965,0.5229585403563058
wm,w,m,0.4596341892211105,0.584972897801158
bm,b,m,0.3643037353029885,0.406781151352478
wm,w,m,0.7137142349628903,0.7070088460492151
am,a,m,0.6912715659781392,0.9400068334726611
wm,w,m,0.9813354167953593,0.44257756905705387
bm,b,m,0.4101800647833063,0.6862510347425038
wm,w,m,0.6086493658113532,0.6152668369358669
bm,b,m,0.5086626143192186,0.5817899945953667
wm,w,m,0.8876005590387018,0.5998359207492494
wm,w,m,0.8631098914932183,0.6042341658521796
wm,w,m,0.6380228067698565,0.5481527065570956
wm,w,m,0.8567562778104567,0.43373698845546127
wf,w,f,0.35234450841319226,0.48943188151514916
wf,w,f,0.5025154545499806,0.47106286991772317
bm,b,m,0.35225113859558055,0.42544691591617123
am,a,m,0.6975999663622541,0.474024470400921
wm,w,m,0.6105506881327204,0.6866543649161526
am,a,m,0.30414147018917975,0.508709578202332
am,a,m,0.6234982976602644,0.6150242522079086
wf,w,f,0.43845135883368025,0.470160269618624
wm,w,m,0.620422772941288,0.5289908967210529
wm,w,m,0.7650519919941347,0.4655762337277674
bf,b,f,0.2555478907358248,0.35889939115001024
bm,b,m,0.31744178394086126,0.19448301939087673
bm,b,m,0.32694619936817787,0.3631114623780193
bm,b,m,0.5539464131464011,0.3397439732703777
bf,b,f,0.12312114803874277,0.24315119608885905
wf,w,f,0.2003786862244128,0.3055586605516812
af,a,f,0.7884242540655211,0.7210051276285653
af,a,f,0.7428156745947639,0.2748145709206447
wm,w,m,0.8234383343439154,0.9703394500676131
bf,b,f,0.38698778259532873,0.46603008305633276
bm,b,m,0.3951236213152403,0.2734461284924904
wm,w,m,0.6126563788606916,0.7425552046041575
wf,w,f,0.6634285001841265,0.4774962432798706
bm,b,m,0.31246465728541617,0.28857002353290484
bm,b,m,0.6112206763955687,0.0890522322601122
bm,b,m,0.2914060178508612,0.0
wm,w,m,0.9312811122506947,0.863497492844007
wf,w,f,0.25946097838486104,0.2815044350344087
wm,w,m,0.9183339935434729,1.0
wf,w,f,0.3985664918679963,0.7575955311069802
am,a,m,0.6144349767919333,0.6752401748318645
am,a,m,0.8533064506374664,0.2959145562001831
wf,w,f,0.407610977618958,0.4071601071315496
af,a,f,0.7015451973080942,0.43001769493201564
wm,w,m,1.0,0.7741707482113802
am,a,m,0.5038890975727442,0.5615182328204109
wf,w,f,0.29750727301525953,0.8037713058436128
af,a,f,0.9459154075635675,0.5203141663983499
bm,b,m,0.704846154214861,0.44210307981010716
af,a,f,0.4166633941216176,0.3697847628788933
af,a,f,0.6416883733895179,0.45792944069960023
bf,b,f,0.1668239735138045,0.23278403149150928
am,a,m,0.48844167255987386,0.6471373336344107
am,a,m,0.36284056747490434,0.33916233016629865
wm,w,m,0.2449280002720649,0.6059899496404649
wf,w,f,0.4789898576648903,0.3175673449067417
bm,b,m,0.32104485271200833,0.5598379851779813
wf,w,f,0.6992696419077313,0.3756581141478877
af,a,f,0.9515220607415699,0.2776800553630817
wf,w,f,0.6265384956150774,0.6088332749392855
wm,w,m,0.6010603901131215,0.741690437673731
af,a,f,0.6382053240223817,0.32156067955009004
wm,w,m,0.5360062554187802,0.4538761900395101
am,a,m,0.6473416487796808,0.24352711502206326
af,a,f,0.5591059978714391,0.6198859049658227
am,a,m,0.5405075302049279,0.8279250212922437
bm,b,m,0.5469959434400554,0.20319977935653083
am,a,m,0.5855616017225459,0.6234096421467721
wf,w,f,0.16052121975319714,0.5443468883138792
am,a,m,0.7665634414321026,0.4487165406943473
wm,w,m,0.5665561707147404,0.6274424066177942
bm,b,m,0.7377320544699563,0.733721969343028
wm,w,m,0.6863703741308481,0.6148677028577112
wm,w,m,0.6036367257102353,0.7394959421414983
wf,w,f,0.3677863664834058,0.32437319781120794
am,a,m,0.30352471993996416,0.5718806278625923
wm,w,m,0.8231649291322373,0.8453755083450167
wm,w,m,0.5564809139514505,0.7420828806397071
af,a,f,0.7382723568531173,0.31558550023108306
bf,b,f,0.36008781230586956,0.25635282009490984
wf,w,f,0.5987990782320162,0.24737236174481836
wf,w,f,0.33127438816430266,0.863128488695768
wf,w,f,0.34078015746012824,0.6115252265624542
bm,b,m,0.2277276040628118,0.5330492262482118
am,a,m,0.3453085747907348,0.6110189864927564
af,a,f,0.3877296586659473,0.47323155247906495
wf,w,f,0.43784655285826257,0.7023389381938667
wf,w,f,0.6334820450069854,0.48568111952883747
wf,w,f,0.777902707990984,0.5177260829827639
wf,w,f,0.5519340918422962,0.7126323932296338
wf,w,f,0.4903253954252107,0.5654070858265694
bf,b,f,0.0,0.024491402779964016
