a,r,s,x,y
am,a,m,0.38372793861864424,0.43402311325591286
am,a,m,0.22645375673376605,0.3971272004741843
bm,b,m,0.1611021400370808,0.21220656143063862
wm,w,m,0.45849454131281936,0.5361553479756158
wf,w,f,0.3761585937280493,0.6781521096728417
wm,w,m,0.6279126380903012,0.5875404320620229
wm,w,m,0.47349880452413995,0.47517527038245555
wm,w,m,0.5007913427137223,0.46555560392610174
wm,w,m,0.4235614362733645,0.5307938527518248
wm,w,m,0.7832175377922639,0.40515794782558123
bf,b,f,0.415965252002799,0.40040057630555176
wf,w,f,0.3888171593125304,0.31615407019288944
am,a,m,0.3146509044451879,0.16133462058050657
wm,w,m,0.5287411502126733,0.46464039647913813
wf,w,f,0.1819194848970494,0.7532356472103255
am,a,m,0.5073849752411829,0.6886313838444772
wf,w,f,0.4870201957401371,0.5635398018756957
bm,b,m,0.277464439019817,0.24915150409077577
am,a,m,0.5469785055645279,0.6726590351262959
am,a,m,0.5193835086998947,0.7711594103378443
wm,w,m,0.22347645004834418,0.384832117405935
wm,w,m,0.7806993936675686,0.8763866355912288
wm,w,m,1.0,0.603097486081409
am,a,m,0.19910957143563005,0.18680411752545698
am,a,m,0.46326416223291866,0.6295837103760309
wm,w,m,0.5072708179352943,0.5835871594839719
bf,b,f,0.3397522925218461,0.10937674000301963
bm,b,m,0.0887780289911346,0.4417853807722948
wf,w,f,0.32970531428169786,0.5300516308223165
bf,b,f,0.1763675645504982,0.36958342121385734
wm,w,m,0.44107288838344555,0.48238536142446237
wm,w,m,0.6419706494390353,0.9775401060423328
wm,w,m,0.18556237961755376,0.5251759811954749
am,a,m,0.24716607801379187,0.3678310992848014
am,a,m,0.4065264741105319,0.655913123132667
bf,b,f,0.043684279395210246,0.5544126881039153
wf,w,f,0.5809485728512382,0.6992452755054218
af,a,f,0.5993288185390803,0.6115536157823425
wm,w,m,0.6192938875618724,0.7454972423195636
af,a,f,0.6204398985652951,0.46561066569493387
am,a,m,0.4597469081589315,0.9421904109398845
wm,w,m,0.37932194527315805,0.8614044178913965
bm,b,m,0.3171426728339128,0.2513772675038341
wf,w,f,0.3180149026798856,0.6272943068431982
wf,w,f,0.570333443951501,0.6640717953626996
am,a,m,0.2329555937545065,0.5301126976333838
wf,w,f,0.5076342723555455,0.5210969984845657
wf,w,f,0.31356900765374063,0.50451392837602
am,a,m,0.4183851176034506,0.2855772091412329
wm,w,m,0.41548623030639326,0.3211571927623793
wm,w,m,0.7411318491024721,0.8161166664529079
wf,w,f,0.24902810967232006,0.5428789653471491
bf,b,f,0.2856023655352457,0.028983441632814556
af,a,f,0.4384144871846216,0.5861389006486927
bf,b,f,0.3200234537972991,0.1281850715022342
wm,w,m,0.7030598061226488,0.4817639021733464
wm,w,m,0.3070808747157111,0.6704532984190733
bm,b,m,0.15121871609787607,0.3077113059490473
am,a,m,0.24215507043028509,0.748079944854425
af,a,f,0.21655450034398455,0.49050411640222774
wm,w,m,0.5182759863222894,0.5116407660566347
wm,w,m,0.556290249896048,0.5409698673089127
wf,w,f,0.24412111039706294,0.5886603431047036
af,a,f,0.2655432140079585,0.35508158320583405
bm,b,m,0.3426741124756927,0.29402482064523144
am,a,m,0.505562696318137,0.9208754327688742
wf,w,f,0.4558372445150592,0.19944122880233886
wf,w,f,0.6035956739700965,0.28148567588279705
am,a,m,0.4917985568216455,0.6471546625345603
bf,b,f,0.1175946719418838,0.01602351734616265
wm,w,m,0.27098707438248165,0.6192063011004787
wm,w,m,0.4619133626545056,0.44614006082225965
wm,w,m,0.6713903994128326,0.6628560878013494
am,a,m,0.33032065147497003,0.5572491883647336
wf,w,f,0.44091456759317893,0.3583445640680536
wm,w,m,0.8181735823772274,0.5908790582143716
am,a,m,0.4673697470915978,0.3631185502532655
wf,w,f,0.6000532285081858,0.33484749860420715
wm,w,m,0.7606621192614227,0.8762188542126536
wm,w,m,0.5627653206817662,0.6080587641437732
wm,w,m,0.8108373422760528,0.2924801096995904
am,a,m,0.4395483710680732,0.4439381555606752
am,a,m,0.28133741908316123,0.29203540835619024
bm,b,m,0.285625546199131,0.0
am,a,m,0.6612606937844044,0.4283032457650582
wm,w,m,0.5981011716676975,0.48355690284471403
wf,w,f,0.417910139046412,0.43849693381144633
bm,b,m,0.2509985611969584,0.608141782480581
af,a,f,0.5365975158620222,0.5362617595971421
wf,w,f,0.3841738525031044,1.0
bm,b,m,0.4205979498589414,0.03527212778164859
bm,b,m,0.31356722711699747,0.291685467346065
bf,b,f,0.0,0.2721471175795952
wm,w,m,0.2904739207958606,0.6833651894109366
bm,b,m,0.36249436503920296,0.27679932177918476
wf,w,f,0.4964350397623393,0.2935029160698971
bm,b,m,0.29181933094147167,0.4514532544763367
af,a,f,0.6356527248979615,0.38458817132318274
bf,b,f,0.16497176713304743,0.24739749042562914
wf,w,f,0.34504038109485113,0.8118663131185734
