a,r,s,x,y
wf,w,f,0.38835088026266834,0.6438024510960239
am,a,m,0.596828098439238,0.6468182923022718
wf,w,f,0.5695729427522367,0.642004661927036
am,a,m,0.26584285334957,0.402053962346486
wm,w,m,0.42009845699869497,0.5420016474576019
wm,w,m,0.617899775591472,0.8055075168779713
wm,w,m,0.21222880456535642,0.5328464693044932
am,a,m,0.3950290556289601,0.6241005584962454
bm,b,m,0.41726286691533115,0.09885960751721395
wf,w,f,0.46020899859818504,0.2583169899502518
wm,w,m,0.43504399614445277,0.48653572101428993
am,a,m,0.4726652263859484,0.7958735771850611
am,a,m,0.5316312606089707,0.569363852469368
af,a,f,0.25531517103967166,0.6637033423984148
bm,b,m,0.2896169434991463,0.5661467727911396
wm,w,m,0.3673634272019993,0.7616451219822358
bm,b,m,0.27480696434720003,0.10958986774104891
bf,b,f,0.14045109740906386,0.37901549449977984
wm,w,m,0.6356431487639004,0.6803181315525324
bf,b,f,0.07809475216499104,0.0
wm,w,m,0.3421405438664667,0.7772758778609105
bm,b,m,0.3767522532436633,0.5496158710077503
am,a,m,0.39233073747220015,0.6280857906339392
am,a,m,0.4203489508850035,0.42164331793796156
am,a,m,0.4210605180356383,0.873428551279651
bf,b,f,0.0,0.21917531463702675
wm,w,m,0.6653448250829005,0.7794082099225795
am,a,m,0.3661779905357123,0.5547820321378638
wm,w,m,0.7592891404230862,0.7350595835009974
af,a,f,0.5301408433428968,0.4604742066718882
wf,w,f,0.2356707757359438,0.3217521081195684
wm,w,m,0.5853616992424131,0.5790297223074496
wm,w,m,0.6654467279104903,0.7492715758094648
wm,w,m,0.6037139823481471,0.8324284388731757
wm,w,m,0.4735759419487343,0.7953305495522929
wm,w,m,0.3349088553054388,0.5062042147453023
af,a,f,0.43781359914713414,0.4794452894085174
am,a,m,0.21481832986976343,0.6247118487774919
bm,b,m,0.09177894297613817,0.6224709747135468
bf,b,f,0.03310957166335275,0.14014745468219117
wm,w,m,0.5743636844100524,0.8341119522887847
wm,w,m,0.27338786179175806,0.8478158497341988
af,a,f,0.5028414411231364,0.4623484312674536
af,a,f,0.37824396098356655,0.6593625698866475
wm,w,m,0.5114723526953283,0.7245347055119785
am,a,m,0.428546194829992,0.41550325636900504
am,a,m,0.5383757041669227,0.6292982478838776
wf,w,f,0.5330867747139906,0.6394228083052608
af,a,f,0.5785262836226044,0.3759218664995039
am,a,m,0.34150343084402585,0.8857843830298457
wf,w,f,0.6469983709270928,0.17456954906693062
wm,w,m,0.6800903991771519,0.6248881504619355
am,a,m,0.5436831839732843,0.5883645738922986
wm,w,m,0.1179547937583897,0.666800745771173
wf,w,f,0.8711158319011636,0.729081006101017
wm,w,m,0.8448374005567163,0.6743021977506395
bm,b,m,0.07668533450341301,0.2898381460039314
am,a,m,0.33781180484278506,0.2962703788692063
bm,b,m,0.4882449900137763,0.6062688961602974
af,a,f,0.568665730400029,0.4044172297701688
am,a,m,0.2101938444055785,0.5404876487861939
af,a,f,0.25328210871015583,0.6033948115036099
wm,w,m,0.7656531878509453,0.4930498578231262
wf,w,f,0.32508668636817484,0.31194898261860726
wf,w,f,0.41955020767179574,0.5597125845393666
af,a,f,0.3900864169036048,0.42289261682910323
wm,w,m,0.8375292517584488,0.7717767051820433
af,a,f,0.2742748347802115,0.46072310677540323
wm,w,m,0.723041885937814,1.0
wf,w,f,0.9039195553250231,0.8521568845308198
wm,w,m,0.9479392070335664,0.6735253539680456
bf,b,f,0.29380325932011897,0.2675009371774813
wm,w,m,0.828936696532158,0.6576568645328982
wm,w,m,0.5731707559345206,0.8552067262069762
bf,b,f,0.47694004365942444,0.14459946652513703
wf,w,f,0.6199647640756624,0.3690213324756748
wm,w,m,1.0,0.8386319375757728
wm,w,m,0.8064060219655544,0.7783727814805356
af,a,f,0.5522619754354188,0.7751776259001402
am,a,m,0.45420069626719023,0.37136407753935863
wf,w,f,0.3661524919248801,0.5617540671668365
af,a,f,0.6687646474473683,0.4908011668354771
wm,w,m,0.5798613771746151,0.6567152430934174
am,a,m,0.37951735221295113,0.5357908951540186
af,a,f,0.32612562524101796,0.11047283166745021
am,a,m,0.36222304960685503,0.11931978385950316
am,a,m,0.4214219159401936,0.18623396595912292
bf,b,f,0.36597477675666173,0.2559810225916784
af,a,f,0.11269228333509895,0.34565194506453245
af,a,f,0.465770210283627,0.41924741707163354
wf,w,f,0.2863026243089779,0.673595930031087
am,a,m,0.32456524295561906,0.8074253705008209
af,a,f,0.4604395164841157,0.5437689449973184
wm,w,m,0.6109887226665122,0.56694814030915
af,a,f,0.7720129896818201,0.6149850498226889
wm,w,m,0.34367800412239063,0.5556278560562598
am,a,m,0.5921718216237458,0.5233994632313009
bm,b,m,0.18647598168214197,0.2979476262277236
wm,w,m,0.2422304199730986,0.5822295573312165
am,a,m,0.37392292597598403,0.5255091023176308
