a,r,s,x,y
bm,b,m,0.4010679208945875,0.5236727849971909
wf,w,f,0.36427429865718874,0.6803353530288837
am,a,m,0.44154156524447213,0.6550977504648456
bf,b,f,0.36152038037532847,0.3088951219551797
wm,w,m,0.7965329965245502,0.7541419552673817
af,a,f,0.7061707757708504,0.45968417199161754
af,a,f,0.38567666048399624,0.17451490255147392
bm,b,m,0.25900262161372245,0.38949509327228377
wm,w,m,0.9052125901585837,0.5546675696919156
am,a,m,0.42443255407096825,0.4253979177168595
am,a,m,0.256856851963455,0.40684624933831176
af,a,f,0.6753204559292357,0.29307935622469217
bm,b,m,0.6232030260677837,0.5528901779990413
wm,w,m,0.539022305390969,0.6539328402427101
wf,w,f,0.04063123091751876,0.6922077342870048
af,a,f,0.5915528924814344,0.23872767100619968
bf,b,f,0.372805632494171,0.3806315918993476
wm,w,m,0.46191144575872733,0.36280972842246095
bm,b,m,0.0,0.3141103301113933
bm,b,m,0.4179716979136126,0.19669953613385763
bf,b,f,0.44495508346672136,0.2921062960654124
am,a,m,0.3932340390085156,0.5083819148540036
wf,w,f,0.38224753846748155,0.588227723965239
bf,b,f,0.25443663129969135,0.24306665672246602
wm,w,m,0.4382524965356212,0.6500183599224671
wm,w,m,0.6352149664544623,0.5136504874819171
am,a,m,0.42726117034842337,0.6965700234464025
bf,b,f,0.4811918623158699,0.2553483001858996
af,a,f,0.5659485543224677,0.588209276072853
am,a,m,0.7820478560138175,0.40761059182883447
wf,w,f,0.38173287141902235,0.6835700979831173
wf,w,f,0.39597103069672995,0.7183520126869389
wf,w,f,0.2561776638454886,0.4923752248378269
am,a,m,0.417062130830141,0.671111282581381
af,a,f,0.5366803227958731,0.5826881222672302
wm,w,m,0.6538300572106641,0.583268405018206
wf,w,f,0.49608954323424637,0.5514367881884961
am,a,m,0.338260299536495,0.41861548507241714
am,a,m,0.2826545888647746,0.5268889126280664
bf,b,f,0.41461632040153495,0.2702860924663667
wm,w,m,0.9160580409008872,0.4574350535642271
wm,w,m,0.5458494934351037,0.8017427719769782
wf,w,f,0.8690738888309603,0.6665874421812561
wm,w,m,0.9589962503131888,0.5822633071862772
am,a,m,0.47024766262969164,0.49882047172973565
af,a,f,0.5808738521103234,0.26365067613575216
bm,b,m,0.27218696801032993,0.35441211010223195
af,a,f,0.36105186328445166,0.5000933710010566
wf,w,f,0.48620805346560464,0.5933552957037368
bf,b,f,0.2323554899894481,0.39690132474486606
af,a,f,0.5562730984994395,0.4930433312506374
af,a,f,0.6172639873134846,0.3623745130872143
af,a,f,0.6718530678649045,0.3519593559059759
bm,b,m,0.41353099961654843,0.8005052470291899
wm,w,m,1.0,0.9061417149530383
wf,w,f,0.32136131768539294,0.3189208249423442
bm,b,m,0.46485430893432717,0.3803329023506101
bm,b,m,0.41822175649378457,0.5866905860398084
am,a,m,0.09345122071882771,0.47614862786913353
bm,b,m,0.3053519084360565,0.27860175001664805
wf,w,f,0.5607732850255379,0.6544704901376662
wm,w,m,0.7749063580608696,0.6297817487092513
bm,b,m,0.30679264799728784,0.5689355582419218
wf,w,f,0.6543586720880586,0.46216746200213554
bm,b,m,0.3917082532113169,0.7520564267799739
wf,w,f,0.5772259959702711,0.6775860202876026
af,a,f,0.5958348385654233,0.5986885441560489
bf,b,f,0.31852996955962487,0.30429945600746516
af,a,f,0.979282316890973,1.0
wm,w,m,0.5569164936677329,0.8474150283849552
wm,w,m,0.6500932480093451,0.9999044594873103
wm,w,m,0.6342623284213024,0.4883291429812389
wm,w,m,0.4145285645893457,0.48369010721451555
af,a,f,0.6047323527092917,0.5590615868535025
bf,b,f,0.15479534242906046,0.01677500249579111
wf,w,f,0.3208545139174341,0.7099992484675591
wm,w,m,0.9719743243974244,0.5751611530115823
wf,w,f,0.3104877162803426,0.3587731811582444
wf,w,f,0.7373516404890719,0.6150538214357283
wf,w,f,0.7228473002180824,0.6619344981941997
bf,b,f,0.36465997234219144,0.15442848142147872
af,a,f,0.5144176782353952,0.3341857851935968
wm,w,m,0.46073801172411794,0.8068866995405467
bm,b,m,0.493986854020645,0.45140692554143363
wf,w,f,0.8423598357474632,0.7634917874102815
bf,b,f,0.40537536712311323,0.3440393998494045
wf,w,f,0.3652121824960606,0.7558718048960127
am,a,m,0.5033612301313578,0.6937671052336162
am,a,m,0.2515179246189364,0.7112588318566401
wm,w,m,0.5960929949026829,0.8116031894744109
bm,b,m,0.15314308438654248,0.0
am,a,m,0.44180858455917366,0.9301893834466943
am,a,m,0.42372183765009513,0.38719384711728727
am,a,m,0.10688660898450526,0.4266316796499021
wf,w,f,0.30796823803810314,0.5620271910227009
wf,w,f,0.6283268484761168,0.3895761170806809
wm,w,m,0.7620039703408694,0.6309112151810238
wf,w,f,0.2800270219371574,0.5544045350152993
af,a,f,0.5206741235415767,0.5833995943112467
wm,w,m,0.5628865047765633,0.7152797783940662
