a,r,s,x,y
af,a,f,0.776901962935557,0.48393849327656674
wf,w,f,0.28111585377685644,0.2540695951476878
wm,w,m,0.9265711157430763,0.726279986565403
af,a,f,0.33254952044787683,0.5028962806236332
wf,w,f,0.017862075825126705,0.44556079559369416
bf,b,f,0.4432673955165369,0.4600608158855761
wm,w,m,0.6134235049869169,0.6210665411774986
bm,b,m,0.34560047420803924,0.07198560244638776
wm,w,m,0.3806293551783055,0.7393618444604878
af,a,f,0.9010642554800739,0.6839498404007067
wm,w,m,0.6697293721894639,0.42022498802970387
bm,b,m,0.3433450940952475,0.6224573564208842
wf,w,f,0.16395564683468378,0.5173963189007724
af,a,f,0.46075830249888244,0.33527596315458175
wm,w,m,1.0,0.64330156286528
am,a,m,0.3817332296284657,0.4251554891318105
bf,b,f,0.18702956834773096,0.6427184366678964
am,a,m,0.4805618834134113,0.08126888973289166
am,a,m,0.24079592853521836,0.5874363581775821
am,a,m,0.4067447797292122,0.5924288403105187
wm,w,m,0.6796567817571612,0.9820336399198643
wf,w,f,0.33807472277499334,0.5643752727850062
af,a,f,0.48630339888946694,0.304629715111174
wm,w,m,0.388341002663945,0.6800105676790715
wm,w,m,0.38946802402649955,0.7729939266797285
wm,w,m,0.2869075307266484,0.4819308350049319
am,a,m,0.6665107848498077,0.5483141735032203
bf,b,f,0.14026544618020176,0.5451179934638162
wf,w,f,0.5023435119946263,0.7019212868149962
wf,w,f,0.6657289594484161,0.2540688690352378
wm,w,m,0.7599928549361794,0.9600292687440984
af,a,f,0.48837887479850833,0.7953092701778788
am,a,m,0.2653162544631574,0.4803147860745762
wf,w,f,0.907726074274155,0.7986933463542771
am,a,m,0.4700844231544565,0.8157113483410642
bm,b,m,0.10871214576530436,0.48675167154855403
wf,w,f,0.4134551402593061,0.2892782245480966
wm,w,m,0.011153319466716863,0.4522833651555665
wf,w,f,0.3947562429479559,0.2935031692382275
wf,w,f,0.37727917460781146,0.47497904386170664
bm,b,m,0.3226434759994638,0.5379412555095262
bf,b,f,0.5218120669956686,0.33526658391172537
wf,w,f,0.5641826393451248,0.8789966530090055
wm,w,m,0.5878058276726613,0.871368131456629
wf,w,f,0.15475885134773662,0.4567324125891012
am,a,m,0.06211846123468023,0.6401029240512013
wf,w,f,0.23878408618883873,0.7144457847123675
am,a,m,0.21270908501150074,0.6277699717413644
am,a,m,0.40823191062071473,0.47062259911007953
wm,w,m,0.3894016642580348,0.463891862120073
wm,w,m,0.3606344917445186,0.6327089344095714
wm,w,m,0.36961705951353896,0.7291081733456432
wm,w,m,0.5898045507515385,1.0
bm,b,m,0.03480482637019764,0.09684037381339287
am,a,m,0.21401417829377742,0.9139069122470252
wf,w,f,0.16417109055422774,0.01717519248920597
wm,w,m,0.4318463889304965,0.5749228677983096
wm,w,m,0.22680688788424333,0.4110131101598764
am,a,m,0.2588338207141988,0.44287406583678685
wm,w,m,0.3853085840606226,0.5747997645092432
am,a,m,0.14186535687609542,0.48871776186067056
af,a,f,0.5599195683495338,0.21946562996206143
am,a,m,0.4593825247110437,0.5892151485696412
wf,w,f,0.29668030143522267,0.5120382182370437
wm,w,m,0.6495549259693003,0.6959119401578941
wf,w,f,0.6782527173284961,0.251688908542971
wm,w,m,0.7943609153084155,0.7244499802732934
am,a,m,0.2320085987521472,0.4294228164991879
am,a,m,0.43256703632145066,0.38047337122862396
wf,w,f,0.3893834310498035,0.7586462125833825
am,a,m,0.35272381785666285,0.5472329058980709
bm,b,m,0.0,0.3818972348823176
am,a,m,0.5394930579478466,0.29960336872924453
af,a,f,0.31004610956768947,0.14457328455673416
wm,w,m,0.55753046410513,0.7086036671962855
wm,w,m,0.37744758644661136,0.8417541933581492
am,a,m,0.39146518725528046,0.3694848298526636
af,a,f,0.6172245701780528,0.2274971045651167
bf,b,f,0.2579877385433972,0.0
bm,b,m,0.2402326708303832,0.46905411450938966
wf,w,f,0.18593370648766272,0.5467293534978654
bm,b,m,0.3547991093205372,0.6456713646325626
am,a,m,0.6324915168828378,0.8191996270377657
wf,w,f,0.13150415310396674,0.7264740516972394
wf,w,f,0.42382682566697827,0.39526058125647534
wm,w,m,0.7538587252531616,0.7432629377371599
am,a,m,0.15311194654402419,0.05917652746743316
wf,w,f,0.41296628165424876,0.5910067087917493
wf,w,f,0.20369317278721133,0.4053132474366846
bm,b,m,0.3874328092753465,0.2729451288329005
am,a,m,0.5486712520808024,0.6030173574461559
wf,w,f,0.32232505001892614,0.4598643562272542
bm,b,m,0.30129585560817834,0.35876138127244583
bm,b,m,0.333225251395391,0.287375892675754
wm,w,m,0.20919633785734917,0.39513625119819445
af,a,f,0.5646062050224935,0.5484918777514475
wm,w,m,0.8356089627724832,0.7149578315211462
am,a,m,0.23168043784570078,0.5380649914654956
am,a,m,0.4752500592481073,0.9233899677896377
wm,w,m,0.22560642473147102,0.6849547527461984
