a,r,s,x,y
am,a,m,0.5031979066706042,0.564569273690407
bm,b,m,0.2301257919475185,0.2734860296375307
bm,b,m,0.26013331287193275,0.4640623465286532
wm,w,m,0.4230016514688744,0.9705012910991921
wm,w,m,0.6588292257124562,0.4083232148374729
bf,b,f,0.04499169686034281,0.36446724804452324
wm,w,m,0.4480421577880021,0.6386934174580494
wf,w,f,0.4733374363029122,0.5776483709428673
af,a,f,0.7431709325906697,0.21779691499302747
bf,b,f,0.3253243668947841,0.20597259941340904
af,a,f,0.5585886401839213,0.5032135363757425
wm,w,m,1.0,0.9559370322519448
wf,w,f,0.41426607975041296,0.5866365316294205
wm,w,m,0.46544414471785306,0.5388884490207745
am,a,m,0.5589516060161821,0.41480729617033363
bf,b,f,0.0,0.255470386788693
wm,w,m,0.4353471279965566,0.6758200905442224
wm,w,m,0.46018656274608805,0.5751682691536258
wm,w,m,0.3266708813946965,0.6881802217728504
wm,w,m,0.6562923828540064,0.7122263362857987
wm,w,m,0.6273286362474587,0.8103073179701175
wm,w,m,0.35330228462991864,0.9722925471552185
am,a,m,0.52610380493933,0.42185629290002896
bf,b,f,0.22477412977414266,0.39331254863760795
am,a,m,0.3984459878535668,0.5935601989130757
am,a,m,0.5633591274893464,0.6246437775081591
wf,w,f,0.7516953854678281,0.6322251145339246
bm,b,m,0.2768916753872312,0.6981304794337413
am,a,m,0.3431565317602958,0.5422050710408021
wf,w,f,0.1921006071897323,0.9243003386229582
wf,w,f,0.5483771717569071,0.6901381066374885
af,a,f,0.44431495412971306,0.500713621309117
wf,w,f,0.5700821462936735,0.5662327788424953
wm,w,m,0.42303172138649014,0.5787618878436388
af,a,f,0.6356632472996854,0.5242445628085222
bm,b,m,0.20229806156990116,0.402843541119248
bm,b,m,0.3266516073891148,0.49608027761036727
bm,b,m,0.6008487953522399,0.5386054099811964
wf,w,f,0.1681804635382857,0.5283622654624508
wm,w,m,0.3753273942036643,0.5892081884454443
bm,b,m,0.40963200661031685,0.3004166339435146
wm,w,m,0.4750543801124272,0.7737357066931464
am,a,m,0.5227741610242235,0.6933468905362019
wf,w,f,0.20369570105251938,0.7851905590410028
wf,w,f,0.5854829522379588,0.5913245997970104
af,a,f,0.7185674681465694,0.7310902748451292
bm,b,m,0.5216485002192233,0.6474171557273756
wm,w,m,0.48721899455719203,0.5698874096800031
bf,b,f,0.6126085183710634,0.40945466497369
wf,w,f,0.3067863692734207,0.6537538964697612
wm,w,m,0.3456393177058702,0.662836619863078
am,a,m,0.22395271324770036,0.7840156268117193
wf,w,f,0.3105802909630321,0.37307659091627815
wm,w,m,0.6477734229919191,0.34635238970187404
wf,w,f,0.356532402584366,0.7276834955569371
wm,w,m,0.6636788938299906,0.7097017620035532
bf,b,f,0.46458995059749914,0.25648044192990455
bm,b,m,0.3267242005738098,0.3423105073287473
wm,w,m,0.7425043840720724,0.6808263381461149
af,a,f,0.5117261701450423,0.45690575386311266
bf,b,f,0.2809238496229258,0.0
af,a,f,0.510300566887648,0.7184713904833059
wf,w,f,0.3036694265194849,0.4679637772496218
af,a,f,0.36022638156554077,0.2920385791055239
wm,w,m,0.5728334917751718,0.8629638381499593
am,a,m,0.2703818965232124,0.29838250048732573
wm,w,m,0.7226213361016769,0.7518617195303371
wf,w,f,0.7173878371425738,0.42859627070734746
af,a,f,0.6429165213262712,0.4345297452711123
wm,w,m,0.5655875951737637,0.5869392189259129
wm,w,m,0.219410212048476,0.5200505494292174
bf,b,f,0.1419029873303451,0.5504565769874398
af,a,f,0.45982735128216895,0.5529892504567101
am,a,m,0.5578482297652427,0.7020571274831837
am,a,m,0.32355560650177506,0.7030176209386734
bm,b,m,0.31358669838341274,0.5612368987595018
af,a,f,0.4154659667605456,0.38049024645453283
am,a,m,0.5682943745240489,0.5548628629139385
wm,w,m,0.8161049204992489,0.5751797147930835
wf,w,f,0.24025103549675708,0.5105216481833722
bm,b,m,0.5701445261087542,0.12194126347296474
wm,w,m,0.47205689426124164,0.7151333121920543
af,a,f,0.4440166768573355,0.3744259165449308
bf,b,f,0.2929548419493665,0.3055389076881111
wm,w,m,0.45038296595743094,0.6557374373641816
wf,w,f,0.22928131231454327,0.5243792485125894
am,a,m,0.49763377234433176,0.6175617809819702
wm,w,m,0.917094079384243,0.6169872426558196
wm,w,m,0.3903849284833061,1.0
wm,w,m,0.6664407101032425,0.7413110957371943
am,a,m,0.2732316382620445,0.38989680983357833
wf,w,f,0.5953712801581867,0.4546358344686899
wm,w,m,0.8824705155590785,0.9745972997705619
am,a,m,0.35062717605733973,0.673057182990249
bm,b,m,0.38391816418115454,0.516322345444819
bf,b,f,0.4049824584967878,0.2626018095915316
af,a,f,0.4760804341584429,0.789356395638524
wm,w,m,0.8455397152380805,0.3841537115167792
wf,w,f,0.20033971405947784,0.6808797467879484
bf,b,f,0.007909997512844038,0.2700200867204874
