a,r,s,x,y
wf,w,f,0.15703895819660185,0.5080073132136301
wm,w,m,0.8369006386286232,0.7683747783941869
bm,b,m,0.16841392075638334,0.5475125292575266
wm,w,m,0.6753751983163203,0.6455154935270611
am,a,m,0.16608105655104127,0.5777187454426194
am,a,m,0.45675367769425396,0.7272438789182328
af,a,f,0.2992277131031898,0.5628501091649464
wm,w,m,0.33908083958770735,0.4662308679156811
wm,w,m,0.38677320602961,0.7789885111749127
wf,w,f,0.24764677309521801,0.47804978522060737
am,a,m,0.4322816984731769,0.4205862588415501
am,a,m,0.34517179804021175,0.5120462162002435
wm,w,m,0.10557818497603456,0.5919348829877428
wm,w,m,0.07344595472796095,0.5026031450363606
wm,w,m,0.12960756209939878,0.6562098675590357
wf,w,f,0.16415244039232363,0.5850039678705911
bm,b,m,0.22919228804955089,0.20783731021028884
wf,w,f,0.30758670807927496,0.455165742610192
wm,w,m,0.35500828487862923,0.1859492285001535
wm,w,m,0.8230711946694456,0.5552348085970544
bm,b,m,0.16389374537489643,0.5210873003835996
am,a,m,0.32260600679631213,0.8354944291841593
wm,w,m,0.24377063135250052,0.7956664747959279
wf,w,f,0.11583401856977175,0.46426010710460114
wm,w,m,0.5048553083118461,0.86175445888108
wf,w,f,0.28576199030884225,0.6805076392230562
af,a,f,0.27601128259949115,0.5401254281428141
am,a,m,0.27329238472262507,0.6686868138053332
wm,w,m,0.5214838305428012,0.626806619401998
bf,b,f,0.0008352053584387585,0.639123768870428
wf,w,f,0.48932680915768906,0.24200777258334288
wf,w,f,0.13936943567320145,0.6806210620092199
am,a,m,0.5228093844069458,0.7079632023492308
wf,w,f,0.3498421672926785,0.37416727569723374
wm,w,m,0.37651097478569734,0.7500990151837204
am,a,m,0.3776427025928331,0.608206739107749
am,a,m,0.17197936632954006,0.6323299261423644
wf,w,f,0.21276516010819588,0.4298755705341413
am,a,m,0.2611747091318683,0.4650187704348104
af,a,f,0.4437962091148012,0.513848943811653
af,a,f,0.41117880359519554,0.3297844802143814
af,a,f,0.18758664231461286,0.34776325271703845
wm,w,m,0.652304571701288,0.6347198434267668
af,a,f,0.08118598122292557,0.4360415490854895
af,a,f,0.3452423980078623,0.5705688949512693
am,a,m,0.37622242420787505,0.4689000958463225
am,a,m,0.347476970283859,0.4165930815214637
wf,w,f,0.2690133552518222,0.5364075401653134
am,a,m,0.2736271087143921,0.581278247232503
bm,b,m,0.3259184658486862,0.4169737896908832
am,a,m,0.37087714977575226,0.5016197134200696
wf,w,f,0.5480348698774188,0.4357202375566635
bf,b,f,0.3507704824618899,0.46538964298238705
wm,w,m,0.46771497956043384,0.8853347039682452
bm,b,m,0.3356483450885334,0.23818760503630515
wm,w,m,0.2351033026465786,0.6188985707687283
wm,w,m,0.5758116396400526,0.8713097068875619
wm,w,m,0.6431434476380063,0.7444763431908998
am,a,m,0.20701834215032366,0.7893034985722945
wm,w,m,1.0,0.8083974968180763
bf,b,f,0.354001742189682,0.2940628593111374
wm,w,m,0.44282291111859057,0.8733879949023254
am,a,m,0.30963394345272327,0.3605587931754112
af,a,f,0.3586632894647719,0.4600640960979732
wf,w,f,0.37924582646811916,0.7403503808582007
am,a,m,0.044391019916815294,0.4099953344278643
wf,w,f,0.1028313073133512,0.27229671085937035
bm,b,m,0.1953867042197072,0.17009244218712974
wf,w,f,0.2868497898426603,0.5862539932547338
wm,w,m,0.4547184877812941,0.6484206944826356
wf,w,f,0.2740058609475053,0.5955953854745678
wm,w,m,0.15391964694341748,0.7008143916090275
wm,w,m,0.6586563558540317,0.6293306684338155
am,a,m,0.4054675598675024,0.7389616399252087
wf,w,f,0.1749355421393732,0.4290360193895121
bf,b,f,0.1946763277266245,0.2509284124611355
wf,w,f,0.3620624926178224,0.3742493771084275
bm,b,m,0.31666368657593497,0.5166478992504399
bm,b,m,0.2749941274473855,0.4744693425537478
am,a,m,0.3262288996143741,0.5396957679431911
bf,b,f,0.0,0.21543898210217166
wm,w,m,0.2603287120326357,0.6171243582575825
am,a,m,0.27366634500344156,0.7240435302685196
wm,w,m,0.6998468273130959,0.5684653895440303
wf,w,f,0.3400009211652379,0.4848386242887279
af,a,f,0.42982504877625194,0.45739034840045584
bf,b,f,0.01708457696903313,0.35230858824981
bf,b,f,0.25818691351161893,0.0
wf,w,f,0.31215576101398407,0.5346963362089411
wm,w,m,0.45010330377181595,0.564512709138045
wf,w,f,0.1389400540935367,0.8381307799584397
wf,w,f,0.051158528387424115,1.0
wm,w,m,0.44580901426299263,0.5616773093386813
bm,b,m,0.06285932145347967,0.6152284789712413
bm,b,m,0.2802640477755572,0.12406702775735115
wf,w,f,0.6829061219248161,0.6899776915226007
wm,w,m,0.265440415907158,0.6016262116337496
wm,w,m,0.528725189619853,0.3569395567063354
af,a,f,0.4862828614927475,0.02990031419270317
bf,b,f,0.14142113840362341,0.39135637258449313
