a,r,s,x,y
wm,w,m,0.6071758142656138,0.6557696781730913
am,a,m,0.09622744352980915,0.7722289292953475
am,a,m,0.37335306405268215,0.5443825330443339
af,a,f,0.21761746714293614,0.27858074131320504
wm,w,m,0.5066249168901517,0.7590850413710711
wm,w,m,0.6513948270296304,0.7535584251446321
wm,w,m,0.40670868580101244,0.5555879199666377
wm,w,m,0.40823785057128487,0.9286404316835498
am,a,m,0.45416442412199093,0.6940208867867079
bm,b,m,0.40759588444601913,0.35949288286103614
wm,w,m,0.24890720784973835,0.6731228094821137
wm,w,m,0.19698896810506086,0.6407859938217113
wm,w,m,0.4174711237135318,0.43536855149499615
wm,w,m,0.0,0.7448651514947027
wf,w,f,0.35577580803518216,0.5630010719748133
am,a,m,0.41967250793497524,0.8976170509489018
wf,w,f,0.5789232314404846,0.30796002675279827
wm,w,m,0.38508245438283756,0.5605482666721007
wm,w,m,0.8814770152012219,0.8830968851091026
bf,b,f,0.19454665056049686,0.11801471502544636
bf,b,f,0.11988644486182831,0.3454023272803932
wf,w,f,0.16956292301344825,0.6728457832921727
bf,b,f,0.03345474417551876,0.3249168533246372
am,a,m,0.5989625839576941,0.723703594592533
wf,w,f,0.3703403317326287,0.751312146468445
am,a,m,0.45311224503459924,0.41780129530510063
wm,w,m,0.050770431997719336,0.5669712556644247
wf,w,f,0.6540157758180151,0.7812527126244568
am,a,m,0.18088219332407826,0.5628061853551315
wf,w,f,0.6363335880028569,0.42492380240508004
af,a,f,0.7341069534458985,0.6015351647057743
bf,b,f,0.05828380894705328,0.473039971825722
bf,b,f,0.11896595381095725,0.0
bm,b,m,0.2925515579083506,0.7966009595142979
wm,w,m,0.5246751468463119,0.7511497163464186
bm,b,m,0.3394482683730357,0.13680325473954977
wm,w,m,0.32309647591412755,0.6896339374066314
wf,w,f,0.02019102699719413,0.653018906316169
wf,w,f,0.21781139649985373,0.5395255254826351
wm,w,m,0.4394213893982924,0.7619113648455373
af,a,f,0.3326204481177534,0.4686277909716094
bm,b,m,0.03676058493666206,0.7259006147044389
am,a,m,0.2038770360432276,0.6293609694525831
am,a,m,0.32090741892238983,0.35907951156231305
af,a,f,0.43881235668088825,0.5200908789127565
af,a,f,0.5049831203326676,0.2930962029792614
bm,b,m,0.2105138053230269,0.43080372350989354
wf,w,f,0.1707829229751968,0.540882979003618
af,a,f,0.26936740649312446,0.18163714271983056
wm,w,m,0.21812144805170997,0.5474943427697564
am,a,m,0.3546475456284869,0.34475240830053056
wf,w,f,0.33489651995599407,0.7550286300978573
af,a,f,0.3470289711773314,0.6648656409093342
bm,b,m,0.05442010959472674,0.34129239200707806
wm,w,m,0.38115085444454594,0.9112029815491142
af,a,f,0.37945182459075727,0.688427656547397
wm,w,m,0.4921691154171614,0.4289110460837985
am,a,m,0.5419648087793331,0.9729456174788591
wf,w,f,0.4424715073106886,0.665466918198298
am,a,m,0.4628690657733925,0.5139322446619712
wm,w,m,0.6540707086424377,0.5420622311335225
wf,w,f,0.45488471028846555,0.5811793310164909
wm,w,m,0.32061594387998793,0.3934788720973163
bf,b,f,0.08723384557442351,0.28257455858421404
bf,b,f,0.16867034570882564,0.43125278627721064
am,a,m,0.4020992434807277,0.7693577012524808
am,a,m,0.0359956351139867,0.6193078284700163
wf,w,f,0.03997718595161038,0.9063678008582962
wm,w,m,0.8050935359870137,0.8118486649710349
bf,b,f,0.0673648543611009,0.015214333948024602
bf,b,f,0.17651828121382013,0.48487650582569436
am,a,m,0.45599993224724367,0.5991265867477201
wf,w,f,0.3511461572970478,0.7238183005384826
am,a,m,0.24873100108543,0.9454135203997577
am,a,m,0.16831757047461254,0.49799599955870466
wf,w,f,0.17009242420128823,0.6187961442417755
am,a,m,0.6256421496621672,0.4986718272658573
am,a,m,0.3234224816070536,0.6416719466263537
bm,b,m,0.13471770980148035,0.5427809599593637
am,a,m,0.07020591004605672,0.4662568366146212
wm,w,m,0.7425981697707358,0.6942664813838529
wf,w,f,0.3346110935733548,0.2832870613024987
wm,w,m,1.0,0.814422543187204
wf,w,f,0.1671794745835585,0.5208373849143121
bm,b,m,0.21583394403103637,0.37839516814801394
wf,w,f,0.5829060499463824,0.44607997425093954
am,a,m,0.21002864650486913,0.3926626226490658
wf,w,f,0.2828014227632522,0.8884559151751852
wm,w,m,0.43130090919867353,0.6133370435425907
bm,b,m,0.2233940414573791,0.4706010719929818
af,a,f,0.5508565955246816,0.39387015545251874
wm,w,m,0.15700834338009137,0.5832229734073868
wm,w,m,0.38319110627550135,0.9080655578575064
af,a,f,0.01576468692203356,0.46234761351316456
wm,w,m,0.10556182992190317,0.7581406078795743
wf,w,f,0.3889695887733263,0.7511103262460772
wm,w,m,0.9246360905561976,1.0
am,a,m,0.5043918395814772,0.6885222735715958
wm,w,m,0.281933734751971,0.7212832902321505
am,a,m,0.5474198383813017,0.7584415405390991
