a,x,y
1,1.0,0.16550846645052816
0,0.5318478323901356,0.5750179100758415
0,0.3566590558762769,0.0991540585807698
1,0.5760808725174651,0.3365710293780485
1,0.3993983426995546,0.875957349693369
1,0.6482245380574999,0.39333558993360956
1,0.5733451485855302,0.666550025210775
0,0.95208909168868,0.6033439597895395
1,0.6959156292018178,0.30034236681663323
1,0.7516186349199937,1.0
0,0.45066627630941836,0.0053904104451619455
0,0.29840844755790624,0.389263837018245
1,0.6237442440032344,0.9404716247854877
1,0.8032463423358446,0.45838076890669627
1,0.5140457732260273,0.782990517977858
0,0.4630839315526127,0.378550217355523
1,0.6604286048848811,0.3901101708681291
0,0.6999978939716082,0.5158956838976619
0,0.6471027484897495,0.9702752553152046
1,0.6357441676596759,0.6658436456122526
0,0.5861858501304146,0.22981914561730946
1,0.7939976636652323,0.4345484130843511
1,0.7799147843870083,0.7979720350527182
0,0.7290292008624836,0.4952302674624206
0,0.0,0.11733756199209992
1,0.5658000293975448,0.7284426594507419
0,0.6936159931522695,0.8124008673469307
1,0.6299752422178225,0.6466823140459336
1,0.7224556112813559,0.3780040759029883
1,0.8248036696175451,0.6234250525578481
1,0.5960453555382201,0.819068029446683
1,0.8533201683428354,0.385460133715242
1,0.5028332954349158,0.4857053709054851
0,0.5043587671921562,0.5234018686872776
0,0.4281223104490645,0.3309534026717097
1,0.569018930050268,0.6816970190852532
1,0.7182985302638305,0.5377481369035814
1,0.6364111266788636,0.9011991443265678
0,0.30527808080431434,0.23599649864628136
0,0.8134494816132768,0.8455666612810229
1,0.8309892397059514,0.6588377040278464
0,0.45567436474522793,0.4721755298935115
0,0.5415078070842549,0.6948672529327427
1,0.8089249929903578,0.659897959126348
1,0.6485261209840867,0.5660016980459365
1,0.6604033058059111,0.2427788686009979
0,0.2723390684007029,0.5102000626683757
1,0.8692933905246226,0.5750171390734101
1,0.515936403160686,0.2697268210830235
0,0.3669529934268818,0.0
