a,x,y
0,0.2102736098315565,0.4667335426078886
1,0.8490955020840929,0.450042070444015
1,0.8058620488246565,0.36907772352260193
1,0.6323988153132774,0.0
1,0.5164240742816256,1.0
1,0.6836148164165607,0.6632965294661523
0,0.790610907975956,0.09795797963672594
1,0.6151144409979461,0.2672134059586708
1,0.7145125679436186,0.7734738955768764
1,0.7933429896980964,0.7879157989326222
0,0.3592769086866677,0.7074471450551433
1,0.7950285901510686,0.9443708609071133
1,0.8156339762005018,0.5744741840012941
1,0.7800714448952079,0.544020829312564
1,0.9321259681795279,0.8592736893635391
1,0.8356639756677481,0.9155543358132859
1,0.9615701570691901,0.763218216314018
0,0.30270585390615706,0.45715661035436034
1,0.7924578833909218,0.7222869803900506
0,0.30107004062022324,0.43322421103143605
1,0.8197524474964737,0.6673241150322018
0,0.06361062010354815,0.3476672529665831
1,0.9489853985748472,0.7225661783233293
1,1.0,0.5598849988118327
0,0.8126730382748595,0.2606330714980469
1,0.5030134741859688,0.452761256011382
1,0.9262982975802065,0.7469621085757246
1,0.5115383114225305,0.7209766559582115
1,0.7565013918881741,0.5842088715748291
1,0.6561347809573093,0.5560082903428528
0,0.5790709123583525,0.4754180695100909
0,0.6172225393110414,0.634261204943076
0,0.414836893480665,0.5000499343933813
1,0.5692172094975215,0.3712607225184874
1,0.8107507737184904,0.7417855564663475
0,0.4084515145507453,0.5885788823312936
1,0.6507588810747795,0.45208964331373325
0,0.41964403664622124,0.6769710245943383
0,0.7045264860257788,0.7233363578635184
1,0.8768943072221579,0.27800119404258483
1,0.7825931867621928,0.5244844636055935
1,0.6008931299565929,0.45730956166410514
0,0.9357493214771504,0.67920269831029
1,0.7270256595087526,0.5873119224862794
1,0.6147484551786391,0.7432848453920302
1,0.6408811641552887,0.480643669377185
1,0.6751982376755047,0.6974133907784271
1,0.7515154421269272,0.5123267626672133
1,0.668319389277274,0.6984359667627206
0,0.0,0.22642132296006104
