a,x,y
1,0.7797197389237771,0.6503573866245337
1,0.6803722997829037,0.21270462335288243
0,0.6087312705957515,0.3744117084776178
1,0.6329613662149711,0.225804684220675
0,0.6308962786533471,0.7072712847958373
1,0.9084008459998543,0.6849095808527575
0,0.6194859958934127,0.36839463385048254
0,0.04318514132355797,0.6713294492321383
0,0.42193634365507837,0.45956038174383446
1,0.5346273889438824,0.4891092887223186
0,0.42598993092025383,0.30148678377824706
1,0.525012176263228,0.6155437677997686
1,0.8436622120543599,0.6907293881781167
1,0.5780100349144424,0.7965048012352802
1,0.7509401894027661,0.48657811329753237
0,0.49550260349195885,0.4131303861855726
0,0.6248450402763325,0.513182807423389
0,0.5442525967479724,0.6223984968651007
1,0.6209509748242856,0.44064269233427655
1,0.6083345362176118,0.8679098714582429
1,0.45912972957953097,0.6480887846161416
1,0.6141494321069615,0.7806899522654749
0,0.49079696625808394,0.6919160082699144
0,0.29672477571861816,0.2737232769280438
0,0.2650131332468864,0.3140156442963512
1,0.7758363373860921,0.7979279921874994
0,0.5631516245192718,0.2910293615152279
1,0.9591307987312552,0.41757740350182787
1,0.5678489993327521,0.48358263350977954
1,0.7847334201539894,0.3348434885515639
1,0.5056449870810165,0.21880160968439138
0,0.12378791101427684,0.4526757952992469
1,0.8529458024129539,0.5386024651835696
0,0.5942617212478012,0.29065884479789955
1,0.49066821653703035,0.48316693685848316
0,0.40865192479407997,0.4517690483958772
0,0.7466628832107314,1.0
1,0.6351231213797798,0.0
0,0.0,0.49251631811502555
1,1.0,0.7400795877206989
0,0.951743847454145,0.4469195487416512
1,0.48602885540821317,0.8447897145797827
1,0.8750307981986741,0.46568893722686244
1,0.6430426300478033,0.659381471746342
1,0.7236720600630444,0.6615679200125604
1,0.6362105130805938,0.7406737589050442
1,0.8333674125077281,0.7979317311755454
0,0.041046850904414116,0.5985003629915777
0,0.3301184270818084,0.28109567591787593
1,0.7583189392106031,0.6774198657491095
