a,x,y
0,0.5232039815518799,0.9846231634804611
0,0.27471880791420156,0.3408701585938683
0,0.485840380778933,0.22262268961969828
1,0.4812216943542746,0.66217135637053
1,0.45491739160419037,0.8090829426995242
0,0.44966902402991404,0.4662755541764331
1,0.6637408647961739,0.33036220776929315
1,0.5968928654535754,0.6185242724849114
0,0.3776742227168043,0.558481524737879
0,0.2223058474688647,0.07120325537960048
1,0.7183308914940232,0.5415959494689154
0,0.16944619126855684,0.3964555347246069
0,0.518452470213894,0.8332063099557097
0,0.05115581022752333,0.3878680872520132
1,0.7292180069753011,0.5649024279141768
1,0.5494613802354223,1.0
0,0.36953165154519685,0.5563126476763146
0,0.6236421995867166,0.14337109436571008
1,0.6320522849061301,0.8380221325543724
0,0.6974500467111573,0.4659292454527751
0,0.25774609549625327,0.5385196308885901
1,0.5724498091595904,0.8025371083692883
0,1.0,0.4148308573955059
0,0.1528591787834813,0.6619866242847473
1,0.6222508073370321,0.26463978767277013
1,0.6996045904240844,0.5309159013276058
1,0.6171709086208305,0.8393429937798468
0,0.3452212080076308,0.06545159785357722
0,0.4728528632891146,0.32377681203649794
0,0.39532899630776985,0.1463152138462569
0,0.36832678265042584,0.503356533098658
0,0.3688841102352569,0.2760195162777811
0,0.4298767279358453,0.30790075657081145
1,0.58030387175917,0.5527666000124138
1,0.6399530532126121,0.46281618322486945
1,0.4134051787236913,0.5969968081070396
1,0.4260979079766528,0.597034537818692
1,0.5008429351617527,0.5669318107584222
0,0.5671372314889306,0.5977729861102061
1,0.4860986750401011,0.5148219702246752
0,0.36790618100064826,0.18695777746697828
1,0.5379670289287684,0.40692672263339663
0,0.4916606623395874,0.2954752429825695
1,0.6237585669147052,0.6467105032537923
1,0.48295140480158427,0.7381901623980022
1,0.5565571436629919,0.6679236475352343
0,0.0,0.0
1,0.4014329277232349,0.5429904932475241
0,0.29617075512961055,0.6775019037370105
0,0.1566284896420593,0.20430050301571898
