a,x,y
0,0.22680652713580354,0.4628654896526629
1,0.6489180014679842,0.5733890397967853
1,0.6941286181685707,0.755269335832327
1,0.7276949465269562,0.8203557129228771
0,0.18318783711682204,0.40768876389359826
0,0.3344683504256319,0.34080454259795906
1,0.39576899850909325,0.29909244340592733
1,0.6839795559173685,0.5677119719203844
0,0.0,0.5240993096036978
0,0.4217951518583959,0.29973358684778423
1,0.4800944529566588,0.2779729539461499
1,0.6616954050071626,0.7194778538800866
1,0.44874233108306405,0.43642147689745336
0,0.5639016232552753,0.6292008430120679
0,0.39850445703080006,0.060489467008508206
1,0.7582796286367876,0.43047257035207376
1,0.5108956297249843,0.0
0,0.5060510432672458,0.520199015759596
0,1.0,0.4213870847032323
1,0.38492770894815415,0.41221098742513135
1,0.452749276538871,0.4639603226780175
0,0.9239019157424432,0.5530688699251604
1,0.46210752790406817,0.4700513258685963
1,0.6779065916909214,0.4881229576740975
1,0.5626266773243855,0.2832606454099823
1,0.8635129703727988,0.5174545511166455
0,0.06768909743714341,0.21278475057826268
0,0.1410834162654382,0.24030705920510362
1,0.3576474929407543,0.7147710748380615
1,0.547744614137181,0.12636671624790413
0,0.755537005906396,0.052529487738968254
1,0.4319478650845269,0.3896436112844972
0,0.7087106502074894,0.4115112638270042
1,0.5511847037342416,0.6239286947289009
0,0.31404546635899633,0.20430113471916295
0,0.42564843271771147,0.3326823344477963
1,0.7308579968577931,0.36332808205447625
0,0.34741004485196975,0.3287995646466453
1,0.3946085987391546,0.41059260843445855
1,0.5767892274737344,0.713258190108765
1,0.6744005281597177,0.8055434157363821
1,0.5765218338569781,0.6572461603732548
1,0.707252615560527,0.6080855319560252
1,0.6800123883194388,0.5048608241320943
1,0.7583564932197329,0.6253073357449924
1,0.5666412908482547,0.05039269885455648
0,0.6435916860092646,1.0
1,0.4953426822103945,0.2551892033518825
1,0.5489995315629557,0.483544766780744
1,0.6245989316187737,0.6577862535751539
