a,x,y
1,0.6978959027398655,0.8294270504441482
1,0.7459660692290327,0.8307008382076388
1,0.7112011326162644,0.5440970321419868
0,0.2883955105779213,0.34041731588133406
1,0.6487397861060255,0.3880803083092878
1,0.6394492389761481,0.47716947737643894
0,0.6350022900615178,0.2241857783453301
1,0.5348937548299498,0.41164223736303157
1,0.9817895746451862,0.9856610203919653
1,0.7596021557525329,1.0
0,0.3487305345606515,0.6124538567447322
0,0.6568054193152661,0.6263323000935259
0,0.34996937211976065,0.649448477794511
1,0.6493572107798751,0.7454348885220112
1,0.5042587894384786,0.8846909472368032
1,0.6005470625257237,0.6562245279629765
1,0.7334408059548252,0.8315833055423354
0,0.01890892579928997,0.7300261981495247
1,0.914425977868,0.5096422357141244
0,0.49506929920056614,0.20838906059994228
1,0.7221453810078676,0.4748999707502391
1,0.8994442652662229,0.6995151289956417
1,0.6856175754478443,0.6159332369659939
1,0.7946932068897344,0.8547368091330252
1,0.6505980710513881,0.7870193626790134
1,0.7618885843951356,0.9511245197461231
0,0.6149810740133579,0.5705141944625952
1,1.0,0.6837489270803644
1,0.8592027255025945,0.45630522088040937
1,0.934114652924418,0.8433293544305974
1,0.8755210823520821,0.4373862049907139
1,0.6481494847626043,0.8707033973697379
0,0.13119101297788827,0.5899605898158622
1,0.8685294211339822,0.6898867457341554
0,0.0,0.7721027052109406
1,0.5105591770205261,0.912930065564095
0,0.22649406753562762,0.5297204393249304
0,0.17752531888939369,0.0
1,0.6678168080679953,0.4888112556250883
1,0.5906957305047873,0.44741314466424814
1,0.7835893932331349,0.7919084703196129
1,0.5668514997291112,0.5203644604086851
1,0.8186178723868096,0.5795011442521837
0,0.6631786737476072,0.44229049511927826
0,0.6629573528109717,0.7814001769028371
0,0.5349171320646449,0.6760728954362364
0,0.7855672803459328,0.6129368303303805
0,0.49670814630749616,0.938797416238996
1,0.5104254039889772,0.5398436435622896
1,0.8521842101435567,0.8773544607073822
