a,x,y
1,0.7293846113692671,0.42356355248138866
1,0.586710744871948,0.6560114638175001
1,0.7369525422732182,0.2833526220312372
0,0.5206532925159967,0.27703729037934555
1,0.7441854775622848,0.6391690462244948
0,0.029435055969338937,0.4441633473713571
1,0.8013282760507081,0.43579807591820696
0,0.6434880269156869,0.2169498765816977
1,0.5148187499859925,0.643913246650373
1,0.7141258347305505,0.6727586315806591
0,0.28427039320489056,0.5223585889197818
0,1.0,0.560437447079385
0,0.30075133963638856,0.6328419852424789
1,0.6572408119182843,0.1366326870704186
1,0.6180160090287496,0.3793220250348508
1,0.6804521386431646,0.3756297374532175
1,0.8080391800019545,0.7204899235434428
1,0.8202878974650095,0.3712637286359727
1,0.7732697255718174,0.3585483608419839
0,0.508722210551069,0.3144458877584508
0,0.3748337640603817,0.42311723877235946
0,0.3546069399200112,0.6040070597521505
1,0.6593045283314448,0.21167720388417974
1,0.7123831159465605,0.45328801766501836
1,0.9466165624756939,0.5729294410281417
0,0.4135008528533964,0.450003262479358
0,0.2844291548686452,0.3603678354726828
1,0.764342173674774,1.0
1,0.7369696094435738,0.6166066257121856
0,0.19060214584409513,0.49763566865994696
1,0.7456993757655785,0.6608969848589952
1,0.8659812888299456,0.7230222022604108
1,0.9045285436150768,0.290912711023407
0,0.0,0.47264877073898764
0,0.5455259286344576,0.5528374287528692
0,0.2700752431939383,0.43600872258878615
1,0.5735177028489152,0.7140131680824998
1,0.5583870177802387,0.40042344388566303
0,0.6420747500304103,0.0
1,0.8701328785306439,0.5977404222302185
1,0.7691148109161873,0.6833625577608025
0,0.5948819204319401,0.505521079040952
1,0.6356832654225865,0.7820513521267644
1,0.7813926550333624,0.46143597041876916
1,0.39727720820159174,0.6638488126066071
1,0.6470044754206631,0.528588177864201
0,0.3181239386572088,0.23960186020700497
0,0.49889004502211426,0.4837716206406283
1,0.7123071111640172,0.7545294015103662
0,0.534749848169929,0.6739873833030371
