a,x,y
0,0.7798252630430085,0.19338097573999546
0,0.6966424846520203,0.5604254333880927
0,0.00030241440158036427,0.14536433106513683
0,0.050675223543673556,0.6654770120821121
1,0.7482695374257039,0.649350700343295
1,0.9441388427853473,0.4510125102655557
1,0.6626648853174696,0.6928912964675006
1,0.6495431753039782,0.4115622440827055
1,0.7294867914455125,0.41443986837549474
1,0.8231345405270384,0.5454872406302878
0,0.584981816882968,0.31592410612667765
0,0.36021727023738304,0.4411615137889514
1,0.6820573876396314,0.3237272075413708
1,0.6201360622319622,0.3832976220425639
1,0.48028600551753586,0.8907683623175631
1,0.7651267542446802,0.1912489175361514
1,0.7033564166306827,0.3721865694491824
1,0.7759502397875622,0.3443301931352869
0,0.47848288904439756,0.0
1,0.7062114956205837,0.6617940944024077
1,0.658068509792821,0.679723847730957
0,0.48046013788170827,0.3993781129736814
0,0.028427489374135227,0.2556746473730159
0,0.33399996139337135,0.3910702042264197
0,0.27197818271930224,0.17703723746269778
1,0.863344437125617,0.18605516437608996
0,0.46631238956135285,0.046999604679390634
1,0.6375024064311793,0.2232045817411493
1,0.5951493867245574,0.2761591178447775
0,0.6697650063233723,0.4411065785438214
1,0.617518423845965,0.31106524413654413
1,1.0,1.0
1,0.7132366804027029,0.24530994678715867
0,0.5832872939852848,0.391819259317379
0,0.0,0.36456235244050056
1,0.6954239001852685,0.25797694328805726
0,0.602665707410253,0.7846373303560101
0,0.5354634051322597,0.1128966143161953
1,0.8120249012473835,0.5677372639507636
1,0.5358818566192487,0.32450893251688173
1,0.7976381171214181,0.7990878557313874
1,0.601931779685916,0.2908645701500269
0,0.21498608807164032,0.11076716822898901
1,0.7763559180600155,0.2751729747474551
0,0.8514777407509446,0.6350202435030832
1,0.5581235140069576,0.4075340096430517
0,0.4883165943353641,0.5801018009348051
0,0.7580133417746059,0.5515087231095438
1,0.7848469343479849,0.35518439530854984
0,0.7704467770045217,0.4652083449091614
