a,x,y
1,0.7330747180238953,0.41131867150357876
0,0.6946318174323859,0.4262004068869943
1,0.7606496384957543,0.850444773588289
1,0.8726623600560178,0.23796042763347466
0,0.0,0.26107251616828075
1,0.8774779928861491,0.3867752834342491
0,0.35352631048215005,0.04577977785016932
0,0.33493284976256393,0.2300901326178114
0,0.741511612883734,0.32985598729226334
0,0.7448335086549259,0.18278947618849314
1,0.6236396008399652,0.6122483645097196
1,0.7046771855506289,0.5399110370789079
0,0.7906412261062304,0.4665584491609657
1,0.7984126449611746,0.5571870775261958
0,0.29857051094108206,0.38126923562303494
0,0.5534623491514793,0.3664694593987329
0,0.6946353854317731,0.7143856444290982
1,0.8567868742387944,0.6936212892647969
0,0.47426247399759,0.5285024211230627
1,0.7484195030085554,0.8406988730351658
1,0.782331048619622,0.3635734502870541
1,0.8372060603965797,0.6627578999238325
0,0.5277354035946653,0.2617607711180199
1,1.0,0.4862565830134479
1,0.6527855707762725,0.45986937919768756
1,0.6323880045095317,0.7678951024866081
1,0.7730078560872078,1.0
0,0.3600901364809142,0.13574816045281385
0,0.3042421926650841,0.448715156048413
0,0.4042652038756453,0.30473196241496264
1,0.6432077446868731,0.5431550104234074
0,0.5474470725844905,0.4176804835610942
1,0.8116239661712896,0.4967864122523463
0,0.43518704002546066,0.22715962301400894
1,0.7780292135245958,0.5438298267297812
1,0.7797756420974106,0.1165703200457009
1,0.7260620271999098,0.3285446157452458
0,0.6732831213653886,0.45908876672217364
0,0.7342820289359158,0.3309493489876138
1,0.6443161616876902,0.4400496768498289
1,0.7512098302118934,0.11554630804559878
1,0.6129638754586721,0.5431519615848063
1,0.6960169822252671,0.5105781084717356
1,0.7815524311353087,0.6130438881899043
0,0.9386639116452788,0.9975573169728705
1,0.6941145159539014,0.5563219640187562
1,0.7017244499674983,0.3379007165695133
0,0.6113586563878158,0.3354365114410434
1,0.9435852192154679,0.6172962216851735
0,0.2163516470855465,0.0
