a,x,y
0,0.3891469618278805,0.5363956464752264
0,0.4519883666759085,0.6889877970426808
1,0.6930844171493964,0.3032724338849876
1,0.5431878424741721,0.8608460706660568
1,0.6065151622876173,0.48276225439085024
1,0.732542949356117,0.7474343120768645
1,0.42168767032231924,0.4004225722895965
1,0.7646434717897085,0.5957704006354025
0,0.2816032428028687,0.3692782188901801
1,0.6717886607048447,0.1888377161698419
1,0.6363736524847402,0.4110561789031255
1,0.6585110368580719,0.8123978764532266
1,0.7408847386874242,0.8313728647066394
1,1.0,1.0
0,0.5748346927603672,0.266410519529821
1,0.7826096165919433,0.5868964972825
0,0.4101991605649388,0.40411152331399336
1,0.5322839599551855,0.5737500239346786
0,0.7661755085089865,0.6290869867932921
0,0.7396811931882549,0.33676564425038574
1,0.7953958329872317,0.5741682702930658
1,0.7266569402759718,0.2976858563974225
1,0.830635864965718,0.5589396995352369
1,0.4664890746326544,0.3725528813883268
1,0.6922969343506143,0.6199397233864199
0,0.2712797628389088,0.2341888956759803
0,0.6183907297794581,0.6177737692062752
1,0.6827862022110257,0.6843157709611905
1,0.7607106437402597,0.20358227479175045
1,0.8466655504182427,0.27882851805918457
0,0.32294708493659335,0.4325636320286108
1,0.5342544922372061,0.17153369765824006
1,0.678803254084651,0.6274442518179094
0,0.4130734450040554,0.3303312950153203
1,0.7978165344069817,0.550872877767893
0,0.7524970242209297,0.5758537985748502
1,0.756291596950146,0.6422675841373273
1,0.6021673405647353,0.16035255941677307
0,0.2144294223265703,0.43996771801800105
1,0.5870756503107454,0.2783709247675625
1,0.8200536789800092,0.7411042530274193
0,0.29721566006181394,0.34170712494610883
1,0.7945476778665513,0.2120995882157467
0,0.0,0.4188801344284727
1,0.6444010399397826,0.7064959531776448
0,0.3419850372332486,0.6268537470640239
0,0.26043757591561273,0.0
1,0.5572216491092646,0.4898551331490944
1,0.7033675287531735,0.4294497854001558
0,0.6082767973108939,0.26688083233803583
