a,x,y
1,0.5998593180173387,0.18015699616954903
1,0.6729105296816665,0.43520066674319213
0,0.3957573283733093,0.6308512196550312
0,0.9921510531537853,0.14011476937346956
0,0.4654461258870029,0.6637315506085214
1,0.5754099044825371,0.43249468119214274
1,0.6945115561505172,0.3973989911471016
0,0.7858268991465782,0.39889894391502817
1,0.5894648061078409,0.5366099716011387
1,0.6075861754049764,0.0
1,0.4538426470700718,0.3280577154600621
1,0.6967276516153244,0.46325001798901183
1,0.44107922492266927,0.3886014713376534
1,0.6720147167988112,0.47366301786727766
0,0.7529341315011474,0.5548953124784661
1,0.9228060274786515,0.6890904861047985
1,1.0,0.5921664066659122
1,0.6618555375978901,0.6603353539181746
0,0.4335624902665941,0.06704442293671542
0,0.6497144204347227,0.449996518619712
1,0.6529546628707076,0.0577655229543045
1,0.7235938144100781,0.6405976811573616
1,0.577811962440336,0.9450492767913757
1,0.6751994338095434,0.2706215639355181
1,0.5947377961480176,0.3909369712553179
0,0.21085831008125383,0.42170293028190675
1,0.7161445030868161,0.5404980904132963
1,0.5259546080280368,0.41337743433709306
1,0.6104475825187828,0.7124657025691089
1,0.6839586861847062,0.5236829199424482
1,0.4279906968537323,0.4901073273530309
1,0.6873623562144284,0.6869146100016809
0,0.42367519948358895,0.24319160222870556
1,0.5232508167409676,0.4296579388071436
1,0.6664324666284936,0.7818553282447295
1,0.6790555619533871,0.4008182558058226
0,0.6204873884317034,0.2021939709410207
1,0.7277931327430608,1.0
1,0.8451960606159664,0.7948433832473653
0,0.5546798101524312,0.4549568331483246
1,0.7198631294913611,0.7347454014809369
1,0.648820161961874,0.4631009930151969
1,0.7362933891818045,0.17065003963217928
1,0.8492343820496467,0.691906091149167
1,0.6466488784764252,0.42660094108557844
0,0.0,0.05907750381279606
0,0.2681693243366273,0.2687351961452297
1,0.5022518433776606,0.4054155430263075
1,0.8477564539150744,0.9751608079565766
1,0.6738259059842931,0.28601804030862865
