a,x,y
1,0.5981106874512141,0.2316311276960275
0,0.35642095369007765,0.4598560749010147
1,0.5258187075287704,0.5023012630133201
1,0.5028787264275214,0.22106092162010693
0,0.7526310180390662,0.225173285377435
0,0.3069227911653556,0.2469594393132551
1,0.6516402733900535,0.5145506753247544
1,0.702480722023436,0.2891514291361258
1,0.7616147486730384,0.022632124368995272
1,0.5379207797415949,0.3243753307036952
1,0.6357721418524132,0.38001511453747994
0,0.10437500256399043,0.11970135058626265
1,0.5730438198191758,0.39221809892231413
0,0.9529992594967297,0.2765243920694673
1,0.6393038794435323,0.20547372306527972
0,0.3644370785490272,0.40984396322362027
1,0.6447484073548035,0.44457238714922265
1,0.46562735080852774,0.4200561224000568
0,0.4173200749346388,0.5993155826858331
1,0.5706445940380728,0.37333100368926225
1,0.6944664130061989,0.46005559544614727
0,0.2584361629036882,0.018907011267754147
1,0.5589856628826941,0.4119118392961207
1,0.6778730617734482,0.30028689124760166
1,0.3282889395512588,0.25395426294348994
1,0.6036839527757952,0.7426212771587929
1,0.6030165844811564,0.1385331994138412
1,0.585941928714638,0.3558925652143049
0,0.0,0.29268141347564003
0,0.31634904343453957,0.5005711251274823
0,0.19219142824579477,0.3240384951928496
1,0.40600490201562184,0.10740250245615779
0,0.3630380598746176,0.3213370685416642
1,0.5323132933085863,0.5884997730189284
1,0.5824027115618889,0.41766018675074895
1,0.5641857337880026,0.3181338922575467
1,0.4836601567390507,0.16838154297385613
1,1.0,1.0
0,0.12918970687056774,0.0
0,0.6545918074315377,0.43751297556119767
1,0.5459058428970976,0.40598109085314266
1,0.8701467982109743,0.3117129554278106
0,0.594900962310678,0.23114576417430782
1,0.6205815095415318,0.05254406075477732
0,0.5373405959516939,0.5159085186574772
1,0.6016824010316962,0.4170781359163307
1,0.5119532322196818,0.1677894231189574
0,0.35350549209710824,0.41251726777232045
0,0.7503252708862055,0.7537302684377256
1,0.5077333699854104,0.4426171160684597
