a,x,y
0,0.5783781631605104,0.34609137587118777
0,0.9038107133801095,0.8346757260139361
1,0.793992060097555,0.18569954493141091
0,0.7903422327056935,0.6657532724137559
1,0.6377130526974468,0.4239572128608509
1,0.8552906900329494,0.5621747894485936
1,0.6638534484118812,0.7349863232688131
0,0.3315393205852236,0.8271980278978557
0,0.5031286966344481,0.17396402248000042
1,0.6723177874710918,0.9427962181167395
1,0.7214488860836904,0.4479434584298543
1,0.7671386909059853,0.44715568197695726
0,0.6858168432260191,0.35238928045112256
1,0.6737971478922096,0.5824947049669903
1,0.6623360534853262,0.7576348296886927
1,1.0,0.2871168412334331
1,0.8437211610604038,1.0
1,0.5823095318002468,0.5177668027398924
1,0.5411938567227168,0.5675331245580842
1,0.8272234900238743,0.7541316106479719
1,0.691635226914975,0.695212064380265
1,0.7501338863018371,0.39700906038976663
1,0.7752957044838439,0.4880930377907453
0,0.5129281108879497,0.6524053482206124
0,0.5567479356214103,0.6003932753316521
1,0.702855785848404,0.49839173576249557
1,0.8321828893147971,0.8427777666868816
1,0.9115863597167447,0.5729901415532459
1,0.6080255315628506,0.14705025623856086
0,0.2043809500455552,0.11106574061930602
0,0.46545311923264543,0.6417294851891217
0,0.43437133390114485,0.14392920033573886
1,0.6903273667576717,0.38942503651534643
0,0.221537796469777,0.5928582004863252
0,0.6987016764324513,0.35515158735688657
1,0.7921488118788161,0.3731838796331414
1,0.6511372950343125,0.6405753798199983
1,0.6979088492656492,0.6072551919853931
0,0.6753705386792735,0.3177718402449119
1,0.8625086648748947,0.853168556785202
0,0.29701544446615313,0.5618578749646835
1,0.4884919551590997,0.5822420721312971
1,0.8730117023494571,0.466185219029851
1,0.8121542365393698,0.36997203881753166
1,0.6696390678519932,0.6306892394067228
0,0.6335706336615322,0.0
0,0.0,0.22521055745869392
1,0.8867925399014193,0.5692129789953266
1,0.6465642312918864,0.8727768337617666
0,0.25907999253705044,0.7047917594569058
