a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.48938144362015235,0.5883090539468598,9,8,9,8,9,7,9,8,8,9,8,8,9,7,3,7,8,9,7,6,6,9,7,9,8,9,9,8,3,8,8,9,9,7,9,8,9,6,3,8,8,8,8,8,7,5,7,7,8,9,9
1,0.735817617196067,0.8211168738723856,3,7,6,7,4,4,2,4,6,3,3,3,8,6,8,9,4,4,2,9,7,3,6,5,6,7,4,4,4,3,5,2,4,5,3,3,3,3,6,6,5,6,7,1,5,8,3,4,3,3,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,3,1,1,2,1,1,1,4,1,2,2,3,2,2,1,2,2,1,5,1,1,1,1,2,2,3,2,1,1,4,3,1,1,2,1,2,1,1,2,2,1,1,3,1,2,1,2,4,1,1
1,0.8944345868338572,0.7659492896347426,6,2,2,5,3,6,5,5,1,5,5,1,1,1,1,4,1,1,5,2,2,2,5,2,1,1,1,6,2,2,1,1,2,2,7,4,5,2,2,1,1,2,4,2,6,3,6,3,2,6,6
1,0.8135876489774095,0.7666662375013854,5,1,4,3,1,2,8,2,5,2,1,5,2,4,7,2,5,3,3,3,5,4,4,4,5,6,6,3,7,6,2,5,3,4,1,7,6,5,5,4,3,4,3,7,3,1,5,5,1,2,3
1,0.7423485492111676,0.7912425606677179,4,6,3,4,7,5,3,6,2,4,6,7,4,5,4,6,6,7,4,1,4,7,2,6,7,3,2,1,6,4,6,4,7,8,4,2,1,7,7,3,4,3,2,4,2,4,2,6,6,5,5
1,0.5645203619363002,0.6752994739111855,7,5,8,6,6,8,7,3,3,8,7,9,5,9,5,3,7,6,8,7,8,5,9,8,4,4,7,9,9,7,7,8,5,6,8,6,8,9,9,9,6,7,5,6,8,9,4,9,9,7,7
0,0.9279005417567324,0.6669545683672793,8,9,7,9,5,9,6,9,9,6,9,6,7,8,9,8,9,8,9,8,9,8,8,7,9,8,8,7,8,9,9,6,8,9,6,9,7,8,8,7,9,9,9,9,9,7,9,8,7,8,8
1,0.7152833383769793,0.939149614209565,2,4,5,2,8,3,4,7,7,7,4,4,6,3,6,5,3,5,6,4,3,6,3,3,3,5,5,5,5,5,3,7,6,3,5,5,4,4,4,5,7,5,6,5,4,6,8,1,5,4,2
