a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9327250086379365,0.9599466456820643,2,4,4,1,3,3,4,5,1,2,3,5,4,2,4,1,2,5,1,4,2,1,1,2,3,1,2,2,1,1,2,4,3,2,5,3,3,1,2,2,2,4,5,1,4,5,2,3,3,1,1
1,0.7475412310304829,0.8090401258503203,5,5,3,7,1,4,6,4,4,4,5,3,2,3,5,5,4,4,5,7,5,5,5,4,4,6,4,4,4,5,5,5,6,4,3,7,4,5,4,4,3,2,3,2,3,3,1,5,5,3,3
0,0.8722204893217361,0.5180468530516668,8,6,7,6,6,7,7,7,7,5,7,6,6,6,7,7,8,7,8,6,6,6,6,6,6,8,7,6,6,7,7,7,5,6,8,6,7,8,6,7,8,6,7,6,6,6,8,6,7,6,7
0,0.7240363647759921,0.7042628019151449,6,8,8,5,8,8,8,9,9,9,8,8,8,9,8,9,6,8,7,8,8,8,8,8,8,7,8,8,7,8,8,8,8,7,9,8,8,7,7,8,7,8,9,8,8,8,5,8,8,7,8
1,1.0,1.0,1,1,1,3,2,2,1,2,2,1,1,4,1,4,1,3,1,3,2,1,1,2,3,1,1,5,1,1,2,2,3,1,2,1,1,4,2,4,1,1,1,1,1,4,2,2,4,1,1,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10
0,0.4389031853635847,0.3208480493108142,9,9,9,9,9,9,9,8,8,8,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,8,9,9,9,10,9,9,9,9
0,0.9579697881890478,0.6093614211577495,7,7,6,8,7,6,5,6,5,7,6,7,7,7,6,4,7,6,6,3,7,7,7,7,7,4,6,7,8,6,6,6,7,8,6,5,5,6,8,6,6,7,6,7,7,7,6,7,6,8,6
1,0.8308076508618574,0.8550517364819065,4,3,2,2,4,5,2,3,3,6,2,2,3,5,2,2,3,1,3,2,3,3,2,5,5,2,5,3,5,3,1,2,4,5,4,2,1,2,5,5,4,3,4,3,1,4,7,2,2,5,4
1,0.8275713390508391,0.8572147969193606,3,2,5,4,5,1,3,1,6,3,4,1,5,1,3,6,5,2,4,5,4,4,4,3,2,3,3,5,3,4,4,3,1,3,2,1,6,3,3,3,5,5,2,5,5,1,3,4,4,4,5
