a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9605385930140907,0.7099350278333074,4,3,5,1,1,2,2,5,6,3,3,5,4,5,3,2,2,1,2,3,4,1,1,4,4,1,1,1,1,2,3,2,1,2,2,5,2,1,2,4,1,1,5,2,1,1,3,3,2,3,1
1,0.6388359491818022,0.6268860614842068,5,6,6,4,6,6,7,1,1,4,6,4,6,6,6,6,6,6,4,7,7,3,4,6,6,6,6,6,6,4,4,6,6,6,6,4,6,6,5,6,6,2,6,5,4,5,6,6,4,7,4
1,0.3235242313723442,0.3751317997227059,7,8,8,7,7,8,6,7,8,8,8,9,8,7,7,10,7,8,8,9,8,8,7,7,7,7,7,7,8,7,7,9,7,7,7,8,7,7,10,8,7,9,7,7,7,7,8,7,7,6,7
1,0.8347312818491939,0.5454189624968474,6,2,1,3,5,3,5,4,3,2,2,2,2,3,4,5,5,3,3,2,3,6,3,5,2,5,3,2,4,3,6,5,5,4,3,3,5,3,4,3,4,5,4,3,3,2,2,4,5,1,3
1,1.0,1.0,1,1,4,2,4,5,1,2,5,1,4,3,1,1,2,1,1,4,1,4,1,2,2,1,1,4,2,4,3,1,2,3,2,1,4,2,4,4,1,1,3,3,1,1,6,3,1,1,1,5,6
0,0.5260068544306871,0.0,10,9,9,10,8,9,8,10,10,10,9,8,9,9,10,9,9,10,10,8,9,10,9,10,10,9,10,9,9,9,9,8,9,10,9,10,9,10,8,9,9,7,9,9,10,8,9,9,8,10,10
0,0.7116233022602833,0.2356007970665874,8,7,10,8,10,7,9,8,7,7,7,7,7,8,8,7,8,7,9,10,5,7,8,8,8,10,8,8,7,8,10,7,8,9,8,7,8,8,7,7,8,8,8,10,9,9,7,8,9,8,9
1,0.0,0.1286856596725899,9,10,7,9,9,10,10,9,9,9,10,10,10,10,9,8,10,9,7,6,10,9,10,9,9,8,9,10,10,10,8,10,10,8,10,9,10,9,9,10,10,10,10,8,8,10,10,10,10,9,8
1,0.956673184783179,0.7381106676677864,3,4,2,5,3,1,3,3,2,5,1,1,3,4,1,3,4,2,6,1,2,5,5,2,5,3,5,3,2,5,1,1,4,3,1,1,1,2,3,2,2,6,2,4,2,6,4,2,3,2,2
1,0.7507649424674426,0.8453724882678821,2,5,3,6,2,4,4,6,4,6,5,6,5,2,5,4,3,5,5,5,6,4,6,3,3,2,4,5,5,6,5,4,3,5,5,6,3,5,6,5,5,4,3,6,5,4,5,5,6,4,5
