a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6991260806787305,0.6793209362731342,5,5,2,5,5,2,3,5,5,4,5,3,6,6,3,4,4,3,4,3,3,4,2,4,5,3,5,6,5,4,4,7,4,4,1,4,4,4,5,4,2,4,4,3,3,5,5,6,4,6,2
0,0.6207921405452368,0.2108734611261994,9,8,6,8,8,8,7,8,9,9,8,9,8,8,7,7,9,7,7,9,8,7,9,8,9,8,8,7,9,8,7,6,7,6,9,9,7,6,7,9,7,8,8,8,6,9,9,7,8,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,0.8245085146317283,2,1,4,1,1,1,1,1,2,1,1,2,2,1,2,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,2,2,1,1,6,3,1,1,1,2,1,1,1,1
0,0.6727588873032545,0.3348189980210464,7,7,8,7,9,7,8,6,7,8,7,7,9,4,8,8,7,8,8,6,6,8,7,7,8,7,7,8,7,5,9,9,8,9,7,7,8,8,8,7,8,7,5,7,8,7,7,9,9,7,7
1,0.8244298927818154,0.7607089312509699,3,2,3,2,3,4,4,4,4,2,3,1,3,5,4,3,2,2,2,4,5,5,5,2,3,4,4,3,2,3,3,5,2,3,5,2,3,1,4,3,3,5,2,4,4,4,3,2,3,2,3
1,0.5560826233441655,0.7462586352308542,4,6,7,6,4,5,6,7,6,5,4,5,5,7,5,5,6,6,6,7,7,6,6,6,6,6,6,4,6,7,2,3,6,7,6,6,5,5,6,6,6,3,7,6,7,6,6,4,5,5,6
0,0.5514837149982914,0.2692919518612427,8,9,9,9,7,9,9,9,8,7,9,8,7,9,9,9,8,9,9,8,9,9,8,9,7,10,9,9,8,9,8,8,9,8,8,8,9,9,9,8,9,9,9,9,9,8,8,8,7,9,9
1,0.882302636385918,1.0,1,3,1,3,2,3,2,2,1,3,2,6,1,2,1,2,1,1,1,2,2,2,4,3,4,5,3,2,3,2,6,1,1,5,3,3,2,3,1,2,5,1,1,2,2,2,1,3,2,3,4
1,0.6600195588950962,0.6699237822529863,6,4,5,4,6,6,5,3,3,6,6,4,4,3,6,6,5,5,5,5,4,3,3,5,2,2,2,5,4,6,5,4,5,2,4,5,6,7,3,5,4,2,6,5,5,3,4,5,6,4,5
