a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5881107997555314,0.5011140472092891,4,5,3,4,6,4,4,3,4,5,8,6,6,5,4,2,4,3,4,3,4,5,3,4,3,3,6,3,4,4,3,3,6,5,2,4,3,4,7,3,3,3,6,4,3,3,4,3,6,3,4
1,0.4764031996590224,0.41511965468951156,7,3,7,3,3,7,6,4,6,3,4,5,4,4,8,8,7,5,3,7,3,4,4,5,6,6,7,4,8,5,8,5,3,3,4,5,6,5,5,6,8,4,5,5,6,5,6,5,5,7,6
1,0.9960766803669685,1.0,1,2,2,2,1,1,3,1,1,2,1,2,1,2,1,4,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2
1,0.41924749454386806,0.5830146446571827,3,4,5,6,5,8,7,5,5,8,7,3,5,6,2,3,5,4,6,8,8,9,6,3,8,4,3,6,3,3,5,6,8,6,6,8,8,6,4,4,4,6,3,8,4,6,8,8,3,5,5
1,0.4674757416311484,0.4792182485487235,5,6,4,8,4,3,1,7,3,6,3,4,3,3,5,5,6,8,5,6,5,3,5,6,4,5,5,5,5,7,4,4,5,7,5,7,5,2,6,5,9,5,8,6,7,4,3,4,4,6,3
0,0.48442395608070066,0.046615163391680974,9,8,9,9,9,10,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,7,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,7,8,9,7,9,9,9,9,9,9,9,9,9,9
1,0.34397557799168793,0.42781385270570194,6,7,8,7,7,5,5,8,8,7,6,7,8,7,6,6,3,6,8,5,6,6,7,7,7,7,8,9,7,9,7,7,4,4,8,6,7,9,3,8,6,7,7,3,5,8,7,7,8,4,7
1,0.36772266222349115,0.3870062477326771,8,9,6,5,8,6,9,6,7,4,5,8,7,8,7,7,9,7,7,4,7,8,8,8,5,8,4,7,6,6,6,8,7,8,7,2,4,8,9,7,5,8,4,7,8,7,5,6,7,8,8
1,1.0,0.8736693074018569,2,1,1,1,2,2,2,2,2,1,2,1,2,1,3,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,3,3,2,3,1,2,2,1,1,1,1,1,2,1,1,2,1
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
