a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22982950559644594,0.0,10,10,7,10,10,9,10,10,10,8,10,10,10,10,10,8,10,10,10,9,8,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,10,8,10,10,10,9,10,10,10,10,10,10,10,10
1,0.5161583539565622,0.7820306492165675,4,4,5,3,6,5,6,3,2,6,5,3,3,2,4,3,5,3,3,3,4,8,3,3,4,6,4,3,4,5,5,4,3,5,2,5,2,2,4,5,4,4,3,5,3,4,5,4,6,5,5
1,0.7042468165442078,0.7863276817245977,3,2,2,2,4,2,5,2,1,2,3,2,2,3,2,2,2,2,2,4,3,3,2,4,2,2,3,1,2,3,3,3,2,2,4,2,3,3,2,2,2,2,5,2,4,3,3,3,2,2,3
1,1.0,1.0,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.3545184065907847,0.5650959990393638,5,6,9,5,3,6,4,5,5,5,4,6,8,5,7,5,4,6,6,5,6,6,6,6,6,5,7,9,5,4,6,6,7,4,5,7,6,5,6,4,6,5,6,6,5,6,7,9,5,8,4
1,0.6547222272775254,0.7863812179912552,2,3,4,4,1,3,2,4,4,4,2,4,4,4,3,6,3,5,5,2,2,2,4,5,3,3,5,4,3,2,4,2,4,3,3,3,4,4,3,3,3,3,4,3,2,2,2,2,3,3,2
1,0.0,0.33588557206536246,8,9,10,8,9,8,9,9,8,7,9,8,9,8,9,10,8,9,9,8,10,9,8,7,9,10,8,8,8,9,8,9,8,8,7,9,8,8,10,9,7,7,7,9,7,7,8,5,8,9,8
0,0.4442178457255101,0.10430894726086863,9,8,8,9,8,10,8,8,9,9,8,9,7,9,8,7,6,8,8,10,9,7,9,9,7,8,9,6,9,8,7,8,9,9,9,8,10,9,9,7,8,9,8,8,9,9,6,8,9,7,9
1,0.4504209905083409,0.5294288330268723,6,5,3,7,5,4,3,6,6,3,7,5,6,7,5,4,7,4,4,6,5,4,5,2,5,4,2,7,6,6,2,5,5,6,6,6,5,6,5,6,5,6,2,4,6,5,4,6,4,4,6
1,0.10121917691484038,0.40340905739596494,7,7,6,6,7,7,7,7,7,10,6,7,5,6,6,9,9,7,7,7,7,5,7,8,8,7,6,5,7,7,10,7,6,7,8,4,7,7,7,8,9,8,10,7,8,8,9,7,7,6,7
