a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,2,3,1,1,1,1,3,2,4,1,5,3,1,3,4,1,3,4,1,3,2,2,3,1,4,1,1,1,5,1,3,3,5,2,2,1,1,2,2,2,3,2,1,1,1,4,4,3,2
1,0.7462928355227092,0.8806808438250285,3,5,6,4,3,5,6,4,6,5,2,4,2,4,3,7,2,4,6,3,5,6,3,4,5,3,2,6,3,6,6,3,6,6,6,4,4,5,6,5,6,4,1,3,3,5,5,5,3,5,3
0,0.42731024198118917,0.4509492560353441,8,8,9,8,7,8,9,9,8,8,8,8,9,7,9,8,8,9,9,8,9,8,7,9,8,8,8,9,9,9,7,9,8,8,9,9,8,9,8,8,8,8,8,9,8,9,9,9,8,9,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9425388280813237,0.9436874958501281,2,4,1,5,2,2,4,3,2,3,1,3,3,2,4,4,5,2,4,1,4,1,1,1,2,4,1,3,2,2,1,2,1,1,2,5,1,2,3,3,1,1,5,5,2,3,3,3,1,2,5
1,0.7825183977846294,0.8788832775077307,4,3,3,2,4,6,2,5,4,6,5,6,4,5,2,2,1,6,2,2,2,5,6,6,4,5,5,4,6,5,3,5,5,4,4,3,6,3,4,4,5,3,6,1,4,4,4,2,2,4,4
1,0.6653906603622233,0.6946109825491422,6,6,5,6,6,4,7,6,5,4,6,2,6,6,6,6,6,5,5,5,3,4,4,5,6,6,6,5,5,4,4,4,2,5,3,6,5,6,5,6,4,6,4,6,6,6,6,6,5,6,7
0,0.8261904694662083,0.6405994987459203,7,7,7,7,8,7,5,7,7,7,7,7,7,8,7,5,7,7,7,7,7,7,8,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
0,0.38403571689893284,0.2783979011704539,9,9,8,9,9,9,8,8,9,9,9,9,8,9,8,9,9,8,8,9,8,9,9,8,10,9,10,8,7,8,9,8,9,9,8,8,9,8,9,9,9,9,9,8,9,8,8,8,9,8,9
1,0.873373393967664,0.8655587211640515,5,1,4,1,5,3,3,2,1,1,3,5,1,1,5,1,3,3,1,6,6,2,5,3,1,2,3,2,4,3,2,6,4,2,1,1,3,4,2,1,3,5,2,4,5,2,2,1,6,1,1
