a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22394218511108524,0.2161756395664262,8,9,10,9,9,9,8,9,8,9,9,9,9,9,9,10,9,8,10,10,9,9,9,10,9,10,9,9,9,9,9,9,8,9,9,9,8,8,8,9,9,10,9,6,9,9,8,9,9,9,10
1,1.0,0.9168975425900876,2,1,2,1,1,2,1,2,1,2,1,4,1,1,1,2,3,4,3,1,3,2,1,1,3,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2
1,0.9510999581892747,1.0,1,2,1,2,2,1,2,1,2,1,2,1,3,2,2,1,1,1,1,5,1,1,3,2,2,2,1,2,3,1,4,2,2,3,1,2,3,2,3,2,1,1,3,1,2,2,1,2,1,2,3
1,0.6349338594853757,0.7699034796846892,4,3,4,3,3,7,5,5,4,3,4,5,4,6,5,4,4,5,2,4,4,7,4,4,4,5,5,4,6,6,5,4,4,1,6,4,6,6,2,5,3,4,2,5,3,4,3,3,4,5,5
1,0.6594890354036735,0.9157091496648997,3,4,6,4,4,5,3,3,3,4,3,3,5,5,4,5,2,2,4,3,5,3,2,5,1,3,3,5,5,3,3,3,5,4,3,3,7,4,5,3,5,5,4,3,5,3,6,6,3,4,4
1,0.7634648130859067,0.7135481355160045,5,5,3,5,5,3,4,4,5,5,5,2,2,3,3,3,5,6,5,2,2,4,5,3,5,4,4,3,2,4,1,5,3,5,5,6,2,3,4,4,4,3,5,4,4,5,4,4,5,3,1
0,0.44558508702610405,0.13624072975488336,9,8,8,8,8,8,9,8,9,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,8,8,8,8,9,8,8,9,8,7,8,9
0,0.9241480288821132,0.5419614509439651,7,6,5,6,7,4,6,7,6,6,6,7,6,4,6,7,7,3,7,6,7,6,6,7,6,7,6,6,4,5,7,6,7,6,4,5,4,5,7,6,7,7,6,8,7,7,5,5,6,7,6
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8
0,0.7620757532511685,0.5592743968708277,6,7,7,7,6,6,7,6,7,7,7,6,7,7,8,6,6,7,6,7,6,5,7,6,7,6,7,7,7,7,6,7,6,7,7,7,5,7,6,7,6,6,7,7,6,6,7,7,8,6,7
