a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9328978699092796,0.8414484445682859,5,7,5,7,7,6,7,8,7,7,7,7,7,7,7,7,8,7,6,6,4,7,7,7,7,6,3,7,8,6,7,7,7,7,8,8,8,7,6,6,7,6,7,8,5,7,7,7,7,8,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10
1,0.7663801522249533,0.9685283101625634,2,6,4,4,4,4,3,3,3,6,5,3,3,2,5,6,3,3,3,3,5,4,5,2,4,4,5,4,3,5,2,6,4,3,5,2,6,4,3,5,5,4,2,4,6,3,5,4,5,5,4
1,0.8435870665595692,0.9464025238177287,3,2,6,3,3,2,2,2,4,1,1,5,4,3,3,3,4,4,4,1,2,5,4,3,5,3,6,2,5,2,3,1,2,4,3,3,4,3,4,1,4,7,3,7,1,2,3,2,2,1,2
0,0.7476138479009141,0.4905339108962207,8,8,8,6,6,7,8,7,8,8,8,8,8,8,8,8,6,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,6,7,7,8,8,8,8,8,8,6,8,6,8,8,8,7,6
1,0.5098744531899219,0.6748342639769268,7,5,7,8,8,8,5,6,2,5,6,6,6,5,6,5,7,6,8,7,7,6,3,6,6,7,7,5,6,7,4,5,6,6,7,6,5,6,7,7,6,5,6,5,7,4,6,6,6,6,8
0,0.22137515624408763,0.1870958228678256,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9
1,0.9454395472878593,0.9044653520494506,4,4,1,1,2,3,4,5,6,3,4,2,1,1,2,4,2,1,1,4,3,2,1,4,2,2,1,3,2,3,1,3,3,1,2,1,2,2,2,4,3,1,4,2,2,8,1,1,4,2,1
1,0.7697779198241392,0.8306944007788304,6,3,2,5,5,5,6,4,5,4,3,4,5,4,4,2,5,5,5,5,6,3,6,1,3,5,4,6,4,4,5,4,5,5,4,5,3,1,5,2,1,3,5,3,3,5,4,5,3,4,5
1,1.0,1.0,1,1,3,2,1,1,1,1,1,2,2,1,2,6,1,1,1,2,2,2,1,1,2,5,1,1,2,1,1,1,6,2,1,2,1,4,1,5,1,3,2,2,1,1,4,1,2,3,1,3,3
